"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1191","1220","1.066","419.0","true","0.6","1204","1.25","480","396","29","18","0.0","0.01","0.7400358762316301","7.522755380865263E-4","11","1.0883116883116883","1.0067371173410808"
"1191","1220","1.066","423.0","true","0.6","1205","1.25","480","393","35","38","0.0","0.01","0.7400411153198447","7.679260290489148E-4","11","1.0681818181818181","0.9881230801145652"
"1191","1220","1.066","426.0","true","0.6","1206","1.25","480","407","31","17","0.0","0.01","0.7400406296116427","7.796725929911698E-4","11","1.083969465648855","1.0027268072982187"
"1191","1220","1.066","430.0","true","0.6","1207","1.25","480","406","34","35","0.0","0.01","0.7400398646002411","7.739915377434121E-4","11","1.0565110565110565","0.9773253740113745"
"1191","1220","1.066","434.0","true","0.6","1208","1.25","480","408","31","29","0.0","0.01","0.740037847559155","7.65753120302605E-4","11","1.0689655172413792","0.9888436756178364"
"1191","1220","1.066","438.0","true","0.6","1209","1.25","480","409","31","30","0.0","0.01","0.740035245053317","7.565005240288485E-4","11","1.0735294117647058","0.9930620016340476"
"1191","1220","1.066","442.0","true","0.6","1210","1.25","480","405","25","29","0.0","0.01","0.7400427701152246","7.619658325806682E-4","11","1.080684596577017","0.9996910280896365"
"1191","1220","1.066","445.0","true","0.6","1211","1.25","480","425","33","13","0.0","0.01","0.7400186527163463","7.673778917885219E-4","11","1.0987654320987654","1.016383643391279"
"1191","1220","1.066","449.0","true","0.6","1212","1.25","480","414","27","38","0.0","0.01","0.7400240667085006","7.694682126805318E-4","11","1.056470588235294","0.9772670763297553"
"1191","1220","1.066","453.0","true","0.6","1213","1.25","480","423","29","20","0.0","0.01","0.7400261393030502","7.676378332133356E-4","11","1.0942028985507246","1.012173433285875"
"1191","1220","1.066","457.0","true","0.6","1214","1.25","480","429","34","28","0.0","0.01","0.7400314453011807","7.67871379865095E-4","11","1.0803782505910164","0.9993923478210386"
"1191","1220","1.066","461.0","true","0.6","1215","1.25","480","439","35","25","0.0","0.01","0.7400343541367604","7.841199145092498E-4","11","1.0745920745920745","0.9940438148515354"
"1191","1220","1.066","464.0","true","0.6","1216","1.25","480","444","32","27","0.0","0.01","0.7400304107805127","7.82290807283227E-4","11","1.0569476082004556","0.9777167158375798"
"1191","1220","1.066","468.0","true","0.6","1217","1.25","480","439","37","42","0.0","0.01","0.7400174174642629","7.945335125572883E-4","11","1.054054054054054","0.9750229486860237"
"1191","1220","1.066","472.0","true","0.6","1218","1.25","480","438","32","33","0.0","0.01","0.7400015595494014","8.052171240507653E-4","11","1.0751708428246014","0.9945351255903132"
"1191","1220","1.066","476.0","true","0.6","1219","1.25","480","438","30","30","0.0","0.01","0.7400048913463823","7.818736408798725E-4","11","1.08675799086758","1.0052577861897207"
"1191","1220","1.066","480.0","true","0.6","1220","1.25","480","452","36","22","0.0","0.01","0.7400139843177286","7.732555874222156E-4","11","1.095890410958904","1.0137177867366156"
"1221","1250","1.066","480.0","true","0.6","1221","1.25","500","443","33","42","0.0","0.01","0.7400117770281524","7.775563117699397E-4","11","1.0619469026548674","0.9823165181789641"
"1221","1250","1.066","480.0","true","0.6","1222","1.25","500","453","36","26","0.0","0.01","0.740021430904167","7.939063899244041E-4","11","1.0835214446952597","1.0022863623984222"
"1221","1250","1.066","481.0","true","0.6","1223","1.25","500","441","27","39","0.0","0.01","0.7400331402336918","7.856962372978149E-4","12","1.0618101545253864","0.9822183787318045"
"1221","1250","1.066","482.0","true","0.6","1224","1.25","500","444","32","29","0.0","0.01","0.7400437916608572","7.699553626323507E-4","12","1.09297052154195","1.0110575611693111"
"1221","1250","1.066","482.0","true","0.6","1225","1.25","500","460","41","25","0.0","0.01","0.7400575128226892","7.817262085078949E-4","11","1.0855855855855856","1.0042447105307888"
"1221","1250","1.066","483.0","true","0.6","1226","1.25","500","436","30","54","0.0","0.01","0.7400685763255325","7.964381730120909E-4","11","1.05","0.9713400064272601"
"1221","1250","1.066","484.0","true","0.6","1227","1.25","500","446","28","18","0.0","0.01","0.7400556437924016","8.086717955187625E-4","11","1.110091743119266","1.0269120745284477"
"1221","1250","1.066","484.0","true","0.6","1228","1.25","500","451","34","29","0.0","0.01","0.7400663347642379","8.071404884321588E-4","11","1.0852017937219731","1.003901642449247"
"1221","1250","1.066","485.0","true","0.6","1229","1.25","500","453","31","29","0.0","0.01","0.7400639846916169","8.223524409505124E-4","11","1.0753880266075388","0.9948199350760374"
"1221","1250","1.066","486.0","true","0.6","1230","1.25","500","452","30","31","0.0","0.01","0.7400348439115058","8.209408280400976E-4","11","1.0728476821192052","0.9924308337223838"
"1221","1250","1.066","486.0","true","0.6","1231","1.25","500","452","29","29","0.0","0.01","0.7400358140948199","8.235948021686262E-4","11","1.075221238938053","0.9946277811119546"
"1221","1250","1.066","487.0","true","0.6","1232","1.25","500","461","37","28","0.0","0.01","0.7400479404478795","8.100345557038569E-4","11","1.0774336283185841","0.9966906720080694"
"1221","1250","1.066","488.0","true","0.6","1233","1.25","500","460","40","41","0.0","0.01","0.740043904106389","8.144772271218184E-4","11","1.0585683297180044","0.9792337993598648"
"1221","1250","1.066","488.0","true","0.6","1234","1.25","500","458","32","34","0.0","0.01","0.7400379243719685","8.328807490688916E-4","11","1.0608695652173914","0.9813546388410886"
"1221","1250","1.066","489.0","true","0.6","1235","1.25","500","463","31","26","0.0","0.01","0.740033448946466","8.45872745325005E-4","11","1.0676855895196506","0.987653811503335"
"1221","1250","1.066","490.0","true","0.6","1236","1.25","500","465","40","38","0.0","0.01","0.7400276184374928","8.468115717965679E-4","11","1.0583153347732182","0.978978220935129"
"1221","1250","1.066","491.0","true","0.6","1237","1.25","500","457","33","41","0.0","0.01","0.740048080149771","8.394655946421522E-4","11","1.0559139784946237","0.9767838907353149"
"1221","1250","1.066","491.0","true","0.6","1238","1.25","500","457","32","32","0.0","0.01","0.7400374076932242","8.257009282300664E-4","11","1.074398249452954","0.9938686191941272"
"1221","1250","1.066","492.0","true","0.6","1239","1.25","500","468","38","27","0.0","0.01","0.7400467717647875","8.02958787805259E-4","11","1.0765864332603938","0.995905393075151"
"1221","1250","1.066","493.0","true","0.6","1240","1.25","500","457","33","44","0.0","0.03","0.7400337469335041","8.029787481742463E-4","11","1.0534188034188035","0.974456830230281"
"1221","1250","1.066","493.0","true","0.6","1241","1.25","500","463","35","29","0.0","0.01","0.7400262009970916","8.128428771155315E-4","11","1.0787746170678336","0.9979018520010015"
"1221","1250","1.066","494.0","true","0.6","1242","1.25","500","471","39","31","0.0","0.01","0.7400412642965905","8.093068944570831E-4","11","1.0669546436285098","0.9869880792724497"
"1221","1250","1.066","495.0","true","0.6","1243","1.25","500","466","34","39","0.0","0.01","0.740027386989383","8.075387937788034E-4","11","1.0509554140127388","0.9721697360927414"
"1221","1250","1.066","495.0","true","0.6","1244","1.25","500","462","33","37","0.0","0.01","0.7400114024389918","8.127315782256502E-4","11","1.0622317596566524","0.9825795177234472"
"1221","1250","1.066","496.0","true","0.6","1245","1.25","500","456","26","32","0.01","0.02","0.7400157458544346","8.149913531349235E-4","11","1.0735930735930737","0.9930947238739175"
"1221","1250","1.066","497.0","true","0.6","1246","1.25","500","459","33","30","0.01","0.01","0.7400064676248103","8.130534857700761E-4","11","1.0899122807017543","1.0081776710787587"
"1221","1250","1.066","497.0","true","0.6","1247","1.25","500","464","36","31","0.01","0.02","0.7400002806035461","7.848556888078609E-4","11","1.0827886710239651","1.001579900490095"
"1221","1250","1.066","498.0","true","0.6","1248","1.25","500","456","33","41","0.0","0.02","0.7399973743806633","7.951270234861103E-4","11","1.0732758620689655","0.9927766498964715"
"1221","1250","1.066","499.0","true","0.6","1249","1.25","500","459","30","27","0.0","0.01","0.7399893918161172","8.024806744921962E-4","11","1.094298245614035","1.0122113665467178"
"1221","1250","1.066","500.0","true","0.6","1250","1.25","500","461","31","29","0.0","0.01","0.7399599870238843","7.976351406426477E-4","11","1.0893246187363834","1.0075707884312155"
"1251","1279","1.066","500.0","true","0.6","1251","1.25","530","449","26","38","0.0","0.01","0.7399905585367854","7.95788516377606E-4","11","1.0845986984815619","1.0032409958470525"
"1251","1279","1.066","501.0","true","0.6","1252","1.25","530","448","22","23","0.0","0.01","0.7399822144209275","7.986080473032246E-4","11","1.1158129175946547","1.0321021420514613"
"1251","1279","1.066","502.0","true","0.6","1253","1.25","530","465","27","10","0.0","0.01","0.7400011043503137","7.982691064656619E-4","11","1.1205357142857142","1.0364970825442463"
"1251","1279","1.066","503.0","true","0.6","1254","1.25","530","452","29","42","0.0","0.01","0.7400097022445187","8.060594985642477E-4","11","1.081720430107527","1.0006045167446054"
"1251","1279","1.066","504.0","true","0.6","1255","1.25","530","469","30","13","0.0","0.01","0.7399833666977886","8.191765326597563E-4","11","1.1150442477876106","1.0313927456185985"
"1251","1279","1.066","505.0","true","0.6","1256","1.25","530","467","30","32","0.0","0.01","0.7399922789572373","8.264047071950964E-4","11","1.0767590618336886","0.99599174006771"
"1251","1279","1.066","506.0","true","0.6","1257","1.25","530","462","35","40","0.0","0.01","0.7399984031829286","8.268342202504543E-4","11","1.0835117773019272","1.0022462312916534"
"1251","1279","1.066","507.0","true","0.6","1258","1.25","530","487","42","17","0.0","0.01","0.7399746158846336","8.476862159437467E-4","11","1.0974025974025974","1.015062581854731"
"1251","1279","1.066","508.0","true","0.6","1259","1.25","530","476","29","40","0.0","0.01","0.7399739981114936","8.407218789257778E-4","11","1.0431211498973305","0.9648531597552329"
"1251","1279","1.066","509.0","true","0.6","1260","1.25","530","483","39","32","0.0","0.01","0.7399549009838745","8.545264658964555E-4","11","1.069327731092437","0.9890678692247683"
"1251","1279","1.066","510.0","true","0.6","1261","1.25","530","472","34","45","0.0","0.01","0.7399282977741601","8.561217565794908E-4","11","1.0559006211180124","0.9766134365031628"
"1251","1279","1.066","511.0","true","0.6","1262","1.25","530","480","32","24","0.0","0.01","0.7399318930881787","8.631506912358894E-4","11","1.0826271186440677","1.0013379167586325"
"1251","1279","1.066","512.0","true","0.6","1263","1.25","530","485","41","36","0.0","0.01","0.739936766628146","8.722694778609816E-4","11","1.0666666666666667","0.9865823555041942"
"1251","1279","1.066","513.0","true","0.6","1264","1.25","530","476","34","43","0.0","0.01","0.7399639341822852","8.544336571471625E-4","11","1.0577319587628866","0.9783543768956502"
"1251","1279","1.066","515.0","true","0.6","1265","1.25","530","485","37","28","0.0","0.01","0.7399674770662978","8.651664372601617E-4","11","1.0819327731092436","1.0007438305912377"
"1251","1279","1.066","516.0","true","0.6","1266","1.25","530","490","44","39","0.0","0.01","0.7399651732174366","8.577963038361874E-4","11","1.0639175257731959","0.9840773953097859"
"1251","1279","1.066","517.0","true","0.6","1267","1.25","530","490","39","39","0.0","0.02","0.7399886415494368","8.481701681425253E-4","11","1.0551020408163265","0.9759544073496392"
"1251","1279","1.066","518.0","true","0.6","1268","1.25","530","477","37","50","0.0","0.01","0.7399995633074636","8.481248937834491E-4","11","1.0571428571428572","0.9778565657991484"
"1251","1279","1.066","519.0","true","0.6","1269","1.25","530","480","35","32","0.0","0.01","0.7400196894086996","8.417592066024608E-4","11","1.0880503144654088","1.006473319714661"
"1251","1279","1.066","520.0","true","0.6","1270","1.25","530","481","36","35","0.0","0.01","0.7400051196459392","8.455914028362535E-4","11","1.0833333333333333","1.0020902661872082"
"1251","1279","1.066","521.0","true","0.6","1271","1.25","530","481","32","32","0.0","0.01","0.7400022694274254","8.446689855544385E-4","11","1.0831600831600832","1.0019261496145748"
"1251","1279","1.066","522.0","true","0.6","1272","1.25","530","486","30","25","0.0","0.01","0.7400032167235934","8.463122648146745E-4","11","1.0852390852390852","1.003850517488866"
"1251","1279","1.066","523.0","true","0.6","1273","1.25","530","476","27","37","0.0","0.01","0.7400088490324561","8.398271857364628E-4","12","1.0761316872427984","0.9954337141048728"
"1251","1279","1.066","524.0","true","0.6","1274","1.25","530","491","35","20","0.0","0.01","0.7399861407803858","8.416524840145384E-4","12","1.1008403361344539","1.0182582399393967"
"1251","1279","1.066","525.0","true","0.6","1275","1.25","530","496","39","34","0.0","0.01","0.7399858827845334","8.454431901338703E-4","12","1.0692464358452138","0.9890340846789193"
"1251","1279","1.066","526.0","true","0.6","1276","1.25","530","486","32","42","0.0","0.01","0.7399562597288614","8.543382887446242E-4","12","1.060483870967742","0.9808895983300924"
"1251","1279","1.066","527.0","true","0.6","1277","1.25","530","493","39","32","0.0","0.01","0.7399487612209035","8.555257068266555E-4","12","1.0843621399176955","1.0029655276836833"
"1251","1279","1.066","528.0","true","0.6","1278","1.25","530","498","35","30","0.0","0.01","0.7399510024778662","8.576790503281461E-4","11","1.0709939148073022","0.9906037761366961"
"1251","1279","1.066","530.0","true","0.6","1279","1.25","530","491","30","37","0.0","0.01","0.7399691207381672","8.478164349041874E-4","12","1.0642570281124497","0.9843966716647319"
"1280","1290","1.066","530.0","true","0.6","1280","1.25","570","479","31","43","0.0","0.01","0.7399698051466598","8.398849181841093E-4","12","1.079429735234216","0.998431763563467"
"1280","1290","1.066","534.0","true","0.6","1281","1.25","570","498","36","17","0.0","0.01","0.7399649456906701","8.316978060180672E-4","12","1.11482254697286","1.0311620067818856"
"1280","1290","1.066","538.0","true","0.6","1282","1.25","570","505","41","34","0.0","0.01","0.7399645687624441","8.325336034420268E-4","11","1.0803212851405624","0.9992493423549086"
"1280","1290","1.066","542.0","true","0.6","1283","1.25","570","500","39","44","0.0","0.01","0.7399638017527175","8.377510109920142E-4","11","1.0732673267326733","0.9927237142326057"
"1280","1290","1.066","546.0","true","0.6","1284","1.25","570","522","40","18","0.0","0.01","0.7399689959332546","8.500134218535856E-4","11","1.092","1.0100576794488918"
"1280","1290","1.066","550.0","true","0.6","1285","1.25","570","516","35","41","0.0","0.01","0.7399488723138007","8.659411252349463E-4","11","1.053639846743295","0.9745495205282345"
"1280","1290","1.066","554.0","true","0.6","1286","1.25","570","507","36","45","0.0","0.01","0.7399430420388142","8.516330788077239E-4","11","1.073643410852713","0.9930437143641062"
"1280","1290","1.066","558.0","true","0.6","1287","1.25","570","529","43","21","0.0","0.01","0.7399510088722006","8.374321585833238E-4","11","1.1005917159763314","1.0179799382413417"
"1280","1290","1.066","562.0","true","0.6","1288","1.25","570","535","47","41","0.03","0.01","0.7399475133557475","8.496581472079894E-4","11","1.0623818525519848","0.9826335125376419"
