"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1087","1190","1.066","21650.0","true","0.6","1097","1.171875","37000","25586","1895","1671","0.0","0.0","0.9982978512510443","8.463458375437473E-4","11","0.8536393028940935","0.9986557990110039"
"1087","1190","1.066","21815.0","true","0.6","1098","1.171875","37000","25710","1856","1732","0.0","0.0","0.9983023815806727","8.432037539802391E-4","11","0.8526147111701712","0.9974616758576228"
"1087","1190","1.066","21980.0","true","0.6","1099","1.171875","37000","25960","1892","1642","0.0","0.0","0.9982994080140278","8.475332571611866E-4","11","0.8549202644885259","1.0001559303963814"
"1087","1190","1.066","22145.0","true","0.6","1100","1.171875","37000","26045","1860","1775","0.0","0.0","0.9982384113764338","0.007244837148791619","11","0.8530431432973806","0.9978989439850384"
"1087","1190","1.066","22310.0","true","0.6","1101","1.171875","37000","26448","1981","1578","0.0","0.0","0.998274799118517","0.004315557209019783","11","0.8565943559224419","1.002089717091429"
"1087","1190","1.066","22475.0","true","0.6","1102","1.171875","37000","26581","2003","1870","0.0","0.0","0.9983038287096093","8.400842974398369E-4","11","0.8497807017543859","0.9941476501464153"
"1087","1190","1.066","22640.0","true","0.6","1103","1.171875","37000","26753","1938","1766","0.0","0.0","0.9983051767048351","8.416403416056935E-4","11","0.8517362025506942","0.9964367111639815"
"1087","1190","1.066","22805.0","true","0.6","1104","1.171875","37000","26848","1898","1803","0.0","0.0","0.9983063777863967","8.400597636413439E-4","11","0.8524277651104549","0.9972469623186321"
"1087","1190","1.066","22970.0","true","0.6","1105","1.171875","37000","27026","1968","1790","0.0","0.0","0.9983064120904033","8.409816079442094E-4","11","0.855557210965435","1.0009081050199449"
"1087","1190","1.066","23135.0","true","0.6","1106","1.171875","37000","27267","1985","1744","0.0","0.0","0.9983066880408895","8.38923652131323E-4","11","0.8560275290461038","1.0014586024146654"
"1087","1190","1.066","23300.0","true","0.6","1107","1.171875","37000","27563","2023","1727","0.0","0.0","0.9983068458179839","8.337771660304701E-4","11","0.854512781017347","0.9996866708540167"
"1087","1190","1.066","23466.0","true","0.6","1108","1.171875","37000","27739","2011","1835","0.0","0.0","0.9983061781599218","8.366468712574367E-4","11","0.8513587055110111","0.9959960807131146"
"1087","1190","1.066","23631.0","true","0.6","1109","1.171875","37000","27956","2051","1834","0.0","0.0","0.9983058033969887","8.356557536939707E-4","11","0.8519052597426007","0.9966351149360214"
"1087","1190","1.066","23796.0","true","0.6","1110","1.171875","37000","28193","2085","1848","0.0","0.0","0.9983065380176744","8.350320900436117E-4","11","0.8511947345829161","0.9958046117112508"
"1087","1190","1.066","23961.0","true","0.6","1111","1.171875","37000","28273","2018","1938","0.0","0.0","0.9983056631521827","8.538170677997083E-4","11","0.8498918171177242","0.994279469643196"
"1087","1190","1.066","24126.0","true","0.6","1112","1.171875","37000","28549","2093","1817","0.0","0.0","0.9983075657495651","8.350649864402029E-4","11","0.8533229582994376","0.9982954280837382"
"1087","1190","1.066","24291.0","true","0.6","1113","1.171875","37000","28806","2146","1889","0.0","0.0","0.998311455626523","8.337346380744628E-4","11","0.8508529195418404","0.9954096288655406"
"1087","1190","1.066","24456.0","true","0.6","1114","1.171875","37000","28891","2122","2037","0.0","0.0","0.9983108846016346","8.29881408640524E-4","11","0.8489897937929598","0.9932293969440434"
"1087","1190","1.066","24621.0","true","0.6","1115","1.171875","37000","29177","2115","1829","0.0","0.0","0.9983126621262035","8.269845211878168E-4","11","0.8522031082343983","0.996990414437798"
"1087","1190","1.066","24786.0","true","0.6","1116","1.171875","37000","29263","2139","2053","0.0","0.0","0.9983152423332766","8.274116697778488E-4","11","0.8495047468896734","0.9938361764701095"
"1087","1190","1.066","24951.0","true","0.6","1117","1.171875","37000","29459","2161","1965","0.0","0.0","0.9983152276555434","8.270642898804401E-4","11","0.8526466869425554","0.9975119195915106"
"1087","1190","1.066","25116.0","true","0.6","1118","1.171875","37000","29825","2247","1881","0.0","0.0","0.9983168226843308","8.256788551942178E-4","11","0.8525747649275264","0.9974293715897489"
"1087","1190","1.066","25281.0","true","0.6","1119","1.171875","37000","29924","2218","2119","0.0","0.0","0.9983162775307658","8.232051152432108E-4","11","0.8476445934618608","0.9916610100163089"
"1087","1190","1.066","25446.0","true","0.6","1120","1.171875","37000","29855","2132","2201","0.0","0.0","0.9983179953861647","8.238894245749777E-4","11","0.8503542307178185","0.9948327316150779"
"1087","1190","1.066","25611.0","true","0.6","1121","1.171875","37000","30189","2196","1862","0.0","0.0","0.9983215883916574","8.184604257222875E-4","11","0.8578462569083906","1.0036012942883137"
"1087","1190","1.066","25776.0","true","0.6","1122","1.171875","37000","30381","2202","2010","0.0","0.0","0.9982894063563181","0.005455357306433928","11","0.8538209281526383","0.9988598291019941"
"1087","1190","1.066","25941.0","true","0.6","1123","1.171875","37000","30703","2228","1906","0.0","0.0","0.9983224909478787","8.183327852197209E-4","11","0.8538560284388269","0.9989339967446064"
"1087","1190","1.066","26106.0","true","0.6","1124","1.171875","37000","30865","2245","2083","0.0","0.0","0.9983237124583401","8.179432780047366E-4","11","0.8502752174054653","0.9947459902169677"
"1087","1190","1.066","26271.0","true","0.6","1125","1.171875","37000","31110","2283","2038","0.0","0.0","0.9983268408702142","8.155914423398692E-4","11","0.851158269884983","0.9957822031109259"
"1087","1190","1.066","26436.0","true","0.6","1126","1.171875","37000","31213","2297","2194","0.0","0.0","0.9983078018722455","0.0039566781317151665","11","0.8497589199614272","0.9941261244237035"
"1087","1190","1.066","26601.0","true","0.6","1127","1.171875","37000","31523","2311","2001","0.0","0.0","0.9983290509309668","8.133850476123878E-4","11","0.8522410534072342","0.997051174233343"
"1087","1190","1.066","26766.0","true","0.6","1128","1.171875","37000","31521","2263","2265","0.0","0.0","0.9983324404920033","8.118106725559869E-4","11","0.8490943120895854","0.9933731212453183"
"1087","1190","1.066","26932.0","true","0.6","1129","1.171875","37000","31789","2316","2048","0.0","0.0","0.9983315043105585","8.091793303112862E-4","11","0.854414517305923","0.9995964027736389"
"1087","1190","1.066","27097.0","true","0.6","1130","1.171875","37000","31981","2328","2136","0.0","0.0","0.9983323948999006","8.088824446147706E-4","11","0.8524017741986222","0.9972425445149312"
"1087","1190","1.066","27262.0","true","0.6","1131","1.171875","37000","32169","2287","2099","0.0","0.0","0.9983329860843132","8.091640566422122E-4","11","0.8524436384103061","0.9972921128937172"
"1087","1190","1.066","27427.0","true","0.6","1132","1.171875","37000","32400","2406","2175","0.0","0.0","0.9983342304889434","8.084425216539911E-4","11","0.8525910037613852","0.9974657621034884"
"1087","1190","1.066","27592.0","true","0.6","1133","1.171875","37000","32710","2377","2067","0.0","0.0","0.998336190824849","8.055829689545351E-4","11","0.8516049382716049","0.9963140978457707"
"1087","1190","1.066","27757.0","true","0.6","1134","1.171875","37000","32807","2386","2289","0.0","0.0","0.9983388228226004","8.036864197233798E-4","11","0.8485784163864262","0.9927759108844769"
"1087","1190","1.066","27922.0","true","0.6","1135","1.171875","37000","32991","2406","2222","0.0","0.0","0.9983398431274298","8.030168182524624E-4","11","0.8510988508550005","0.9957256561508153"
"1087","1190","1.066","28087.0","true","0.6","1136","1.171875","37000","33173","2383","2201","0.0","0.0","0.9983392206775329","8.043199466455586E-4","11","0.8513533994119609","0.9960228390118933"
"1087","1190","1.066","28252.0","true","0.6","1137","1.171875","37000","33355","2429","2247","0.0","0.0","0.9983426218982027","8.014591915290835E-4","11","0.8516564676092002","0.9963808017533111"
"1087","1190","1.066","28417.0","true","0.6","1138","1.171875","37000","33579","2432","2208","0.0","0.0","0.9983422395821214","7.996121064967781E-4","11","0.8519562284515065","0.9967311200839383"
"1087","1190","1.066","28582.0","true","0.6","1139","1.171875","37000","33712","2457","2324","0.0","0.0","0.9983430223118791","7.991830595395317E-4","11","0.851186753625778","0.995831667382607"
"1087","1190","1.066","28747.0","true","0.6","1140","1.171875","37000","34032","2457","2137","0.0","0.0","0.9983359118618566","0.0014724445313226363","11","0.8527230659705742","0.9976219448807345"
"1087","1190","1.066","28912.0","true","0.6","1141","1.171875","37000","34135","2455","2352","0.0","0.0","0.9983361928205132","0.0014660109171885792","11","0.8495533615420781","0.9939139084686489"
"1087","1190","1.066","29077.0","true","0.6","1142","1.171875","37000","34309","2474","2300","0.0","0.0","0.9983385787985526","0.0014643728944217947","11","0.8518236414237587","0.9965723479291453"
"1087","1190","1.066","29242.0","true","0.6","1143","1.171875","37000","34609","2554","2254","0.0","0.0","0.9983396478082249","0.0014627700310915434","11","0.852312804220467","0.997145700923572"
"1087","1190","1.066","29407.0","true","0.6","1144","1.171875","37000","34883","2575","2301","0.0","0.0","0.9983486233515914","7.935348630471157E-4","11","0.8496922765754572","0.9940888061620117"
"1087","1190","1.066","29572.0","true","0.6","1145","1.171875","37000","35040","2593","2436","0.0","0.0","0.9983507190879557","7.893502092326986E-4","11","0.8477481867958604","0.9918164201875365"
"1087","1190","1.066","29737.0","true","0.6","1146","1.171875","37000","35130","2542","2452","0.0","0.0","0.998349826585434","7.89003243023684E-4","11","0.8486586757990867","0.992880752126214"
"1087","1190","1.066","29902.0","true","0.6","1147","1.171875","37000","35368","2628","2390","0.0","0.0","0.9983485735440312","7.907488009514807E-4","11","0.8511813265015656","0.9958308552425957"
"1087","1190","1.066","30067.0","true","0.6","1148","1.171875","37000","35484","2608","2492","0.0","0.0","0.9983504765428194","7.908472119174977E-4","11","0.8501187514137073","0.9945896022560278"
"1087","1190","1.066","30233.0","true","0.6","1149","1.171875","37000","35687","2561","2358","0.0","0.0","0.998348622719765","7.931426892936402E-4","11","0.8520178108443242","0.9968095406125621"
"1087","1190","1.066","30398.0","true","0.6","1150","1.171875","37000","35922","2568","2333","0.0","0.0","0.9983495837142646","7.907759518390002E-4","11","0.8517947712052008","0.9965495569251526"
"1087","1190","1.066","30563.0","true","0.6","1151","1.171875","37000","36125","2647","2444","0.0","0.0","0.9983508556280603","7.883170361037798E-4","11","0.8508156561438672","0.9954053183121624"
"1087","1190","1.066","30728.0","true","0.6","1152","1.171875","37000","36310","2657","2472","0.0","0.0","0.9983491131890461","7.911641893016559E-4","11","0.8506020761245675","0.9951537051279425"
"1087","1190","1.066","30893.0","true","0.6","1153","1.171875","37000","36568","2662","2404","0.0","0.0","0.9983504731951184","7.911472624166204E-4","11","0.850812448361333","0.9954011840882546"
"1087","1190","1.066","31058.0","true","0.6","1154","1.171875","37000","36749","2704","2523","0.0","0.0","0.9983514571936509","7.901618519191202E-4","11","0.8493218114198207","0.9936582047546418"
"1087","1190","1.066","31223.0","true","0.6","1155","1.171875","37000","36846","2715","2618","0.0","0.0","0.9983501905689336","7.909159106799634E-4","11","0.8496285613213965","0.9940158235643984"
"1087","1190","1.066","31388.0","true","0.6","1156","1.171875","37000","37125","2720","2441","0.0","0.0","0.9983492745244861","7.924779472241553E-4","11","0.8518699451772241","0.9966371973716484"
"1087","1190","1.066","31553.0","true","0.6","1157","1.171875","37000","37254","2659","2530","0.0","0.0","0.9983475570401757","7.948878643797397E-4","11","0.849912457912458","0.9943453430329522"
"1087","1190","1.066","31718.0","true","0.6","1158","1.171875","37000","37446","2702","2510","0.0","0.0","0.9983447690223718","0.0010074258813607046","11","0.8513985075428142","0.9960811480767796"
"1087","1190","1.066","31883.0","true","0.6","1159","1.171875","37000","37678","2740","2508","0.0","0.0","0.998343934871066","0.0010085076939655724","11","0.8514394060780858","0.9961281644163178"
"1087","1190","1.066","32048.0","true","0.6","1160","1.171875","37000","37880","2752","2550","0.0","0.0","0.9983451102603002","0.001005392103640893","11","0.8505759329051436","0.9951191291262079"
"1087","1190","1.066","32213.0","true","0.6","1161","1.171875","37000","38179","2842","2543","0.0","0.0","0.9983449863960843","0.001050539209939227","11","0.8503959873284055","0.9949084809388351"
"1087","1190","1.066","32378.0","true","0.6","1162","1.171875","37000","38352","2879","2706","0.0","0.0","0.9983464685743301","0.0010468372092711958","11","0.848057832840043","0.9921744639410304"
"1087","1190","1.066","32543.0","true","0.6","1163","1.171875","37000","38540","2830","2642","0.0","0.0","0.9983483921008413","0.0010443794340201594","11","0.8485346266166041","0.992734195458799"
"1087","1190","1.066","32708.0","true","0.6","1164","1.171875","37000","38663","2886","2763","0.0","0.0","0.9983542932420282","8.50373886518773E-4","11","0.8486766995329528","0.9929062811172363"
"1087","1190","1.066","32873.0","true","0.6","1165","1.171875","37000","38792","2842","2713","0.0","0.0","0.9983528868653889","8.497763492707719E-4","11","0.8502444197294571","0.9947390284903798"
"1087","1190","1.066","33038.0","true","0.6","1166","1.171875","37000","39095","2876","2573","0.0","0.0","0.998353371079288","8.508267325401787E-4","11","0.8516704475149516","0.9964078855372968"
"1087","1190","1.066","33203.0","true","0.6","1167","1.171875","37000","39299","2942","2738","0.0","0.0","0.9983529335510885","8.505084416586945E-4","11","0.8492901905614528","0.9936226795118863"
"1087","1190","1.066","33368.0","true","0.6","1168","1.171875","37000","39482","2888","2705","0.0","0.0","0.99835291597413","8.510113649681381E-4","11","0.8490801292653757","0.9933769018921539"
"1087","1190","1.066","33533.0","true","0.6","1169","1.171875","37000","39601","2876","2757","0.0","0.0","0.9983532688358964","8.511304135304071E-4","11","0.8493237424649207","0.9936622670977042"
"1087","1190","1.066","33699.0","true","0.6","1170","1.171875","37000","39696","2877","2782","0.0","0.0","0.9983541752196873","8.495683328336481E-4","11","0.8509633595111235","0.9955814331178542"
"1087","1190","1.066","33864.0","true","0.6","1171","1.171875","37000","39891","2873","2678","0.0","0.0","0.9983568464043704","8.475592612260352E-4","11","0.8530834340991535","0.9980644769381377"
"1087","1190","1.066","34029.0","true","0.6","1172","1.171875","37000","40135","2861","2617","0.0","0.0","0.9983577364074178","8.463840252899264E-4","11","0.8530495600511393","0.9980257357223223"
"1087","1190","1.066","34194.0","true","0.6","1173","1.171875","37000","40313","2901","2723","0.0","0.0","0.9983603126024041","8.429639528337679E-4","11","0.8519745857730161","0.9967706411508701"
