"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1191","1220","1.066","42689.0","true","0.6","1206","1.25","48000","49173","3569","3267","0.0","0.0","0.9138439940168703","6.41620660333585E-4","11","0.8735037138589348","0.9978076533264711"
"1191","1220","1.066","43068.0","true","0.6","1207","1.25","48000","49634","3549","3088","0.0","0.0","0.9138461124524513","6.412051964790644E-4","11","0.8758465011286681","1.0004861502018632"
"1191","1220","1.066","43448.0","true","0.6","1208","1.25","48000","50086","3662","3210","0.0","0.0","0.9138475066052744","6.391613215320206E-4","11","0.8753676915017932","0.9999407278021661"
"1191","1220","1.066","43827.0","true","0.6","1209","1.25","48000","50414","3664","3336","0.0","0.0","0.9138478668172164","6.39559012728968E-4","11","0.8750349399033662","0.9995610165262435"
"1191","1220","1.066","44206.0","true","0.6","1210","1.25","48000","50955","3699","3158","0.0","0.0","0.9138466174657667","6.612647003111902E-4","11","0.8768596024913714","1.0016439771614296"
"1191","1220","1.066","44586.0","true","0.6","1211","1.25","48000","51420","3717","3252","0.0","0.0","0.9138471846299007","6.586070905813038E-4","11","0.8750073594347955","0.9995287649371967"
"1191","1220","1.066","44965.0","true","0.6","1212","1.25","48000","51909","3736","3247","0.0","0.0","0.9138461061458033","6.614729951485894E-4","11","0.8744651886425515","0.9989082595014079"
"1191","1220","1.066","45344.0","true","0.6","1213","1.25","48000","52229","3780","3460","0.0","0.0","0.9138466861594097","6.634069872962071E-4","11","0.8735286751815677","0.997839106349588"
"1191","1220","1.066","45724.0","true","0.6","1214","1.25","48000","52712","3817","3334","0.0","0.0","0.9138475883689683","6.628534101451754E-4","11","0.8754523349097245","1.000037506236307"
"1191","1220","1.066","46103.0","true","0.6","1215","1.25","48000","53115","3810","3407","0.0","0.0","0.9138474299756447","6.629366479152776E-4","11","0.8746205797541357","0.9990872112650291"
"1191","1220","1.066","46482.0","true","0.6","1216","1.25","48000","53560","3892","3447","0.0","0.0","0.9138467027522214","6.64366257337476E-4","11","0.875120022592488","0.9996569339480618"
"1191","1220","1.066","46862.0","true","0.6","1217","1.25","48000","54065","3950","3445","0.0","0.0","0.9138475700098582","6.418960179769812E-4","11","0.8749439880507842","0.999456796718589"
"1191","1220","1.066","47241.0","true","0.6","1218","1.25","48000","54425","3999","3639","0.0","0.0","0.9138475649897836","6.416243352805778E-4","11","0.873781559234255","0.9981289377988828"
"1191","1220","1.066","47620.0","true","0.6","1219","1.25","48000","54953","4089","3561","0.0","0.0","0.9138479684947504","6.429395525504584E-4","11","0.8749655489205328","0.9994818617296665"
"1191","1220","1.066","48000.0","true","0.6","1220","1.25","48000","55299","4034","3688","0.0","0.0","0.9138476321505268","6.43392859015461E-4","11","0.8734736957036012","0.9977773357057472"
"1221","1250","1.066","48000.0","true","0.6","1221","1.25","50000","55421","4075","3953","0.0","0.0","0.9138491764220119","6.453141759545476E-4","11","0.868008463082515","0.9915360238942562"
"1221","1250","1.066","48068.0","true","0.6","1222","1.25","50000","55401","4062","4082","0.0","0.0","0.9138490269717435","6.441973988554711E-4","11","0.8673246603273127","0.9907547461361073"
"1221","1250","1.066","48137.0","true","0.6","1223","1.25","50000","55500","4049","3950","0.0","0.0","0.9138495029539774","6.434499958182875E-4","11","0.8688832331546362","0.9925356384293186"
"1221","1250","1.066","48206.0","true","0.6","1224","1.25","50000","55731","4120","3889","0.0","0.0","0.9138509273705022","6.432325737215888E-4","11","0.8685765765765766","0.9921868874956076"
"1221","1250","1.066","48275.0","true","0.6","1225","1.25","50000","55812","4078","3997","0.0","0.0","0.9138487419430341","9.277390523872633E-4","11","0.8662144946259712","0.9894862827085096"
"1221","1250","1.066","48344.0","true","0.6","1226","1.25","50000","55851","4118","4079","0.0","0.0","0.9138488020400894","9.278540905692914E-4","11","0.8661936501110872","0.9894625368607011"
"1221","1250","1.066","48413.0","true","0.6","1227","1.25","50000","55817","4047","4081","0.0","0.0","0.9138489335240823","9.269004094543101E-4","11","0.8668242287514996","0.9901829962466447"
"1221","1250","1.066","48482.0","true","0.6","1228","1.25","50000","56009","4173","3981","0.0","0.0","0.9138485332780972","9.275643467995981E-4","11","0.8685884228819177","0.9921978203410103"
"1221","1250","1.066","48551.0","true","0.6","1229","1.25","50000","55956","4007","4060","0.0","0.0","0.9138522888722831","6.431839747254351E-4","11","0.8668428288310808","0.9902078790246064"
"1221","1250","1.066","48620.0","true","0.6","1230","1.25","50000","56039","4064","3981","0.0","0.0","0.9138531990861201","6.433536249707773E-4","11","0.8688969904925299","0.9925553680472057"
"1221","1250","1.066","48689.0","true","0.6","1231","1.25","50000","56018","4058","4079","0.0","0.0","0.9138532118139988","6.417895243936517E-4","11","0.8688413426363782","0.9924918144059317"
"1221","1250","1.066","48758.0","true","0.6","1232","1.25","50000","56201","4142","3959","0.0","0.0","0.9138535349508639","6.415050433252937E-4","11","0.8703988003855904","0.9942712756867643"
"1221","1250","1.066","48827.0","true","0.6","1233","1.25","50000","56284","4121","4038","0.0","0.0","0.9138529913790324","6.44712223366143E-4","11","0.8687923702425224","0.9924356330416944"
"1221","1250","1.066","48896.0","true","0.6","1234","1.25","50000","56441","4176","4019","0.0","0.0","0.9138526889158526","6.433930699942121E-4","11","0.8687371188970222","0.9923721900811283"
"1221","1250","1.066","48965.0","true","0.6","1235","1.25","50000","56446","4084","4079","0.0","0.0","0.913853585647994","6.438064879072184E-4","11","0.8675430981024432","0.991009213631104"
"1221","1250","1.066","49034.0","true","0.6","1236","1.25","50000","56612","4125","3959","0.0","0.0","0.9138532078361736","6.45955832908633E-4","11","0.8686886581865854","0.9923173961181164"
"1221","1250","1.066","49103.0","true","0.6","1237","1.25","50000","56546","4043","4109","0.0","0.0","0.9138534438663263","6.469677358721442E-4","11","0.8673602769730799","0.9908002202307131"
"1221","1250","1.066","49172.0","true","0.6","1238","1.25","50000","56568","4035","4013","0.0","0.0","0.9138521520793926","6.483347184191449E-4","11","0.869592897817706","0.9933491763797161"
"1221","1250","1.066","49241.0","true","0.6","1239","1.25","50000","56760","4113","3921","0.0","0.0","0.9138515600263477","6.544438852156687E-4","11","0.870474473200396","0.9943555691216428"
"1221","1250","1.066","49310.0","true","0.6","1240","1.25","50000","56890","4191","4061","0.0","0.0","0.9138542963140844","6.576673086368764E-4","11","0.8687455954897816","0.9923836185528064"
"1221","1250","1.066","49379.0","true","0.6","1241","1.25","50000","56839","4074","4125","0.0","0.0","0.9138536404709572","6.544284754277103E-4","11","0.8679732817718404","0.9915006792232562"
"1221","1250","1.066","49448.0","true","0.6","1242","1.25","50000","57114","4229","3954","0.0","0.0","0.9138554668633598","6.486612335038426E-4","11","0.8699660444413168","0.9937790321227693"
"1221","1250","1.066","49517.0","true","0.6","1243","1.25","50000","57111","4177","4180","0.0","0.0","0.9138554608822281","6.471400706778747E-4","11","0.8669853275904331","0.9903740951542848"
"1221","1250","1.066","49586.0","true","0.6","1244","1.25","50000","57228","4168","4051","0.0","0.0","0.9138557974196985","6.467627132650619E-4","11","0.8682390432666212","0.9918066040443088"
"1221","1250","1.066","49655.0","true","0.6","1245","1.25","50000","57375","4219","4072","0.0","0.0","0.9138570585477621","6.454921744805127E-4","11","0.8676696721884393","0.9911575680213629"
"1221","1250","1.066","49724.0","true","0.6","1246","1.25","50000","57335","4198","4238","0.0","0.0","0.9138573366600806","6.442373799999054E-4","11","0.8666492374727669","0.9899922049690539"
"1221","1250","1.066","49793.0","true","0.6","1247","1.25","50000","57427","4161","4069","0.0","0.0","0.913858301416916","6.43279528376532E-4","11","0.8684573122874335","0.9920586553250279"
"1221","1250","1.066","49862.0","true","0.6","1248","1.25","50000","57463","4230","4194","0.0","0.0","0.9138587410829664","6.405767647530164E-4","11","0.8682675396590454","0.9918423508947253"
"1221","1250","1.066","49931.0","true","0.6","1249","1.25","50000","57648","4276","4091","0.0","0.0","0.9138596828627238","6.374261756034982E-4","11","0.8689243513217201","0.9925936651628021"
"1221","1250","1.066","50000.0","true","0.6","1250","1.25","50000","57772","4310","4186","0.0","0.0","0.9138600045823173","6.378438348361559E-4","11","0.8673327782403553","0.9907759208710641"
"1251","1279","1.066","50000.0","true","0.6","1251","1.25","53000","57694","4273","4351","0.0","0.0","0.9138609655079248","6.350670773899467E-4","11","0.8654711625008654","0.9886503902278685"
"1251","1279","1.066","50107.0","true","0.6","1252","1.25","53000","57811","4312","4195","0.0","0.0","0.9138612433371732","6.35983408890664E-4","11","0.868495857454848","0.992105880158524"
"1251","1279","1.066","50214.0","true","0.6","1253","1.25","53000","58028","4256","4039","0.0","0.0","0.9138621106386845","6.358201692070491E-4","11","0.8685890228503226","0.9922132471242034"
"1251","1279","1.066","50321.0","true","0.6","1254","1.25","53000","57995","4134","4167","0.0","0.0","0.9138632686801523","6.323128126135919E-4","11","0.8671848073343903","0.9906104282256816"
"1251","1279","1.066","50428.0","true","0.6","1255","1.25","53000","58145","4211","4061","0.0","0.0","0.9138641990040198","6.314759832981543E-4","11","0.8695232347616174","0.993282693063559"
"1251","1279","1.066","50535.0","true","0.6","1256","1.25","53000","58378","4243","4010","0.0","0.0","0.913864234853626","6.326296285973535E-4","11","0.8691203026915469","0.9928224505185306"
"1251","1279","1.066","50642.0","true","0.6","1257","1.25","53000","58445","4248","4181","0.0","0.0","0.9138667011955304","6.313103565480536E-4","11","0.8674843262873","0.990956299503887"
"1251","1279","1.066","50750.0","true","0.6","1258","1.25","53000","58572","4239","4112","0.0","0.0","0.9138668657992576","6.960348549991758E-4","11","0.8683377534434084","0.9919313764929136"
"1251","1279","1.066","50857.0","true","0.6","1259","1.25","53000","58765","4265","4072","0.0","0.0","0.9138683043644144","6.244066631504485E-4","11","0.8682817728607526","0.9918689893434223"
"1251","1279","1.066","50964.0","true","0.6","1260","1.25","53000","58687","4152","4230","0.0","0.0","0.9138690757672988","6.226510248964383E-4","11","0.8672509146600867","0.9906922397984682"
"1251","1279","1.066","51071.0","true","0.6","1261","1.25","53000","58948","4302","4041","0.0","0.0","0.9138698666799838","6.212465533265933E-4","11","0.8702267963944315","0.9940925580023497"
"1251","1279","1.066","51178.0","true","0.6","1262","1.25","53000","59006","4250","4192","0.0","0.0","0.9138709089115763","6.186348604498925E-4","11","0.8681889122616543","0.9917657379441557"
"1251","1279","1.066","51285.0","true","0.6","1263","1.25","53000","59115","4238","4129","0.0","0.0","0.9138719548748073","6.150556721810187E-4","11","0.8691489001118531","0.9928635055281647"
"1251","1279","1.066","51392.0","true","0.6","1264","1.25","53000","59134","4206","4187","0.0","0.0","0.9138729212042193","6.128669735190739E-4","11","0.8693563393385774","0.9931015217486024"
"1251","1279","1.066","51500.0","true","0.6","1265","1.25","53000","59381","4281","4034","0.0","0.0","0.9138727199329539","6.119437457421982E-4","11","0.8709033720025704","0.9948685417135117"
"1251","1279","1.066","51607.0","true","0.6","1266","1.25","53000","59561","4368","4188","0.0","0.0","0.9138735975157449","6.074114253262638E-4","11","0.8690827032215692","0.9927896706651282"
"1251","1279","1.066","51714.0","true","0.6","1267","1.25","53000","59696","4384","4249","0.0","0.0","0.9138742664484792","6.051908205746205E-4","11","0.8682527157032286","0.991842267068828"
"1251","1279","1.066","51821.0","true","0.6","1268","1.25","53000","59777","4377","4296","0.0","0.0","0.9138743592528505","6.06008779516459E-4","11","0.8680816135084428","0.9916469104052522"
"1251","1279","1.066","51928.0","true","0.6","1269","1.25","53000","59845","4335","4267","0.0","0.0","0.9138731986692338","8.856268331509078E-4","11","0.8686953175970691","0.9923467107015289"
"1251","1279","1.066","52035.0","true","0.6","1270","1.25","53000","60096","4407","4156","0.0","0.0","0.9138724863039168","8.857696167201307E-4","11","0.8694961985128248","0.993260815958355"
"1251","1279","1.066","52142.0","true","0.6","1271","1.25","53000","60185","4421","4332","0.0","0.0","0.9138768059673491","6.190822374349069E-4","11","0.867645101171459","0.9911509172145411"
"1251","1279","1.066","52250.0","true","0.6","1272","1.25","53000","60357","4475","4303","0.0","0.0","0.9138763451212567","6.180537020211552E-4","11","0.8681565174046689","0.9917346313983646"
"1251","1279","1.066","52357.0","true","0.6","1273","1.25","53000","60397","4364","4324","0.0","0.0","0.9138771272033378","6.193802727418061E-4","11","0.8674553075865268","0.9909344555929873"
"1251","1279","1.066","52464.0","true","0.6","1274","1.25","53000","60676","4440","4161","0.0","0.0","0.9138788601443261","6.171136753128234E-4","11","0.8686524165107539","0.9923038503280639"
"1251","1279","1.066","52571.0","true","0.6","1275","1.25","53000","60715","4390","4351","0.0","0.0","0.9138801276238905","6.14961289354595E-4","11","0.8664216494165733","0.9897569094310193"
"1251","1279","1.066","52678.0","true","0.6","1276","1.25","53000","60805","4446","4356","0.0","0.0","0.9138805628689084","5.971434362955491E-4","11","0.8676274396771803","0.9911348161656276"
"1251","1279","1.066","52785.0","true","0.6","1277","1.25","53000","60882","4417","4340","0.0","0.0","0.9138807069247631","5.964851706715547E-4","11","0.8681029520598635","0.9916781743899356"
"1251","1279","1.066","52892.0","true","0.6","1278","1.25","53000","61106","4477","4253","0.0","0.0","0.9138819898192687","5.962693517716165E-4","11","0.8687625242271936","0.9924330304013195"
"1251","1279","1.066","53000.0","true","0.6","1279","1.25","53000","61177","4406","4335","0.0","0.0","0.9138830208976344","5.946782616880253E-4","11","0.8673452688770333","0.9908151431029785"
"1280","1290","1.066","53000.0","true","0.6","1280","1.25","57000","61134","4446","4489","0.0","0.0","0.9138827497494231","5.958921066526828E-4","11","0.8663386566847018","0.9896649422315308"
"1280","1290","1.066","53400.0","true","0.6","1281","1.25","57000","61566","4438","4006","0.0","0.0","0.9138852231554493","5.929466500783741E-4","11","0.8734910197271567","0.9978381693596265"
"1280","1290","1.066","53800.0","true","0.6","1282","1.25","57000","62037","4553","4082","0.0","0.0","0.91388621351577","5.92941718807743E-4","11","0.873858948120716","0.9982595565562069"
"1280","1290","1.066","54200.0","true","0.6","1283","1.25","57000","62468","4580","4149","0.0","0.0","0.9138871301284269","5.915994653996066E-4","11","0.8736721633863662","0.9980471825876397"
"1280","1290","1.066","54600.0","true","0.6","1284","1.25","57000","63008","4674","4134","0.0","0.0","0.9138872358434242","5.921213861066222E-4","11","0.8740475123263111","0.9984760812940637"
"1280","1290","1.066","55000.0","true","0.6","1285","1.25","57000","63472","4640","4176","0.0","0.0","0.9138863728232536","5.932254671370238E-4","11","0.8729050279329609","0.9971700122457967"
"1280","1290","1.066","55400.0","true","0.6","1286","1.25","57000","63925","4685","4232","0.0","0.0","0.9138866582824745","5.933635736604932E-4","11","0.8728258129568944","0.9970798318320867"
