"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1291","1315","1.066","56209.0","true","0.6","1310","0.9375","56000","53030","3817","3992","0.0","0.0","0.9988264827929125","7.578078855170493E-4","11","1.0564608589418287","0.9892697661981176"
"1291","1315","1.066","56167.0","true","0.6","1311","0.9375","56000","53089","3886","3827","0.0","0.0","0.9988269138382327","7.574908153763584E-4","11","1.0591551951725438","0.9917931701902305"
"1291","1315","1.066","56125.0","true","0.6","1312","0.9375","56000","53062","3824","3851","0.0","0.0","0.9988273024142005","7.45421087078515E-4","11","1.0571869878882632","0.9899505255560967"
"1291","1315","1.066","56084.0","true","0.6","1313","0.9375","56000","52978","3855","3939","0.0","0.0","0.9988271574868284","7.904763968946257E-4","11","1.0569522445441182","0.9897305681405203"
"1291","1315","1.066","56042.0","true","0.6","1314","0.9375","56000","52949","3898","3927","0.0","0.0","0.9988276482184173","8.004208174978208E-4","11","1.0578353278719468","0.9905579744442092"
"1291","1315","1.066","56000.0","true","0.6","1315","0.9375","56000","52933","3841","3857","0.0","0.0","0.9988269516895891","7.971818245211443E-4","11","1.0576214848250203","0.9903570409959332"
"1316","1325","1.066","56000.0","true","0.6","1316","0.9375","50000","53060","3928","3801","0.0","0.0","0.9988268876009392","7.944047184021745E-4","11","1.0579411709141746","0.9906563315705398"
"1316","1325","1.066","55334.0","true","0.6","1317","0.9375","50000","52449","3918","4529","0.0","0.0","0.9988289199093234","8.000802151984374E-4","11","1.042857142857143","0.9765336315183683"
"1316","1325","1.066","54667.0","true","0.6","1318","0.9375","50000","51885","3834","4398","0.0","0.01","0.9988322777037602","7.965587367138176E-4","11","1.0422886994985605","0.9760046210105393"
"1316","1325","1.066","54000.0","true","0.6","1319","0.9375","50000","50974","3687","4598","0.0","0.0","0.9988336866381965","7.972670631948778E-4","11","1.0407632263660018","0.9745775346642227"
"1316","1325","1.066","53334.0","true","0.6","1320","0.9375","50000","50397","3665","4242","0.0","0.0","0.9988350794963725","7.84925290602466E-4","11","1.0462981127633695","0.9797618049735807"
"1316","1325","1.066","52667.0","true","0.6","1321","0.9375","50000","49714","3625","4308","0.0","0.0","0.9988362119070593","7.191378305398821E-4","11","1.045042363632756","0.9785870210373648"
"1316","1325","1.066","52000.0","true","0.6","1322","0.9375","50000","49092","3599","4221","0.0","0.0","0.9988382185023797","7.186854630768149E-4","11","1.0459830228909361","0.9794698304697382"
"1316","1325","1.066","51334.0","true","0.6","1323","0.9375","50000","48474","3566","4184","0.0","0.0","0.9988395554775132","7.195816446303988E-4","11","1.0456693554958039","0.9791774195809033"
"1316","1325","1.066","50667.0","true","0.6","1324","0.9375","50000","47793","3428","4109","0.0","0.0","0.998841158354559","7.142722963124533E-4","11","1.0452407476172794","0.9787776366651105"
"1316","1325","1.066","50000.0","true","0.6","1325","0.9375","50000","47185","3437","4045","0.0","0.0","0.9988400784250555","7.10188336078132E-4","11","1.046178310631264","0.9796545242228989"
"1326","1348","1.066","50000.0","true","0.6","1326","0.9375","57000","47286","3466","3365","0.0","0.0","0.9988378538372665","8.87803996110894E-4","11","1.0596587898696619","0.9922756045063098"
"1326","1348","1.066","50318.0","true","0.6","1327","0.9375","57000","47580","3473","3179","0.0","0.0","0.9988424880793327","6.909472767343041E-4","11","1.0641204584866557","0.9964581809724711"
"1326","1348","1.066","50636.0","true","0.6","1328","0.9375","57000","47728","3388","3240","0.0","0.0","0.9988356014358384","0.0021198040659963836","11","1.064228667507356","0.9965526386010402"
"1326","1348","1.066","50954.0","true","0.6","1329","0.9375","57000","48265","3468","2931","0.0","0.0","0.9988445196393796","6.919625043799684E-4","11","1.0675913509889372","0.9997104095150594"
"1326","1348","1.066","51272.0","true","0.6","1330","0.9375","57000","48481","3486","3270","0.0","0.0","0.998844353798482","7.074711910479975E-4","11","1.0623018750647466","0.994757090566579"
"1326","1348","1.066","51590.0","true","0.6","1331","0.9375","57000","48641","3503","3343","0.0","0.0","0.9988440639822026","7.091540578520349E-4","11","1.0641282151770797","0.9964670166053033"
"1326","1348","1.066","51909.0","true","0.6","1332","0.9375","57000","48982","3566","3225","0.0","0.0","0.9988410233943725","7.260313145276155E-4","11","1.067186118706441","0.9993274452759586"
"1326","1348","1.066","52227.0","true","0.6","1333","0.9375","57000","49445","3626","3163","0.0","0.0","0.998840760210528","7.377043892951923E-4","11","1.0662488260993834","0.9984494887823463"
"1326","1348","1.066","52545.0","true","0.6","1334","0.9375","57000","49620","3663","3488","0.0","0.0","0.9988428478251867","7.188547328617597E-4","11","1.0626959247648904","0.9951245848726253"
"1326","1348","1.066","52863.0","true","0.6","1335","0.9375","57000","49956","3647","3311","0.0","0.0","0.9988425920760954","7.315504359259193E-4","11","1.0653567110036275","0.9976159300349787"
"1326","1348","1.066","53181.0","true","0.6","1336","0.9375","57000","50266","3664","3354","0.0","0.0","0.9988421641684839","7.424096821137949E-4","11","1.0645568099927936","0.996866463725013"
"1326","1348","1.066","53500.0","true","0.6","1337","0.9375","57000","50593","3684","3357","0.0","0.0","0.9988430022001926","7.539352765290939E-4","11","1.0643377233119802","0.9966621439757862"
"1326","1348","1.066","53818.0","true","0.6","1338","0.9375","57000","50814","3715","3494","0.0","0.0","0.998842377212405","7.564384006670655E-4","11","1.0637439962050086","0.9961055455451409"
"1326","1348","1.066","54136.0","true","0.6","1339","0.9375","57000","51135","3778","3457","0.0","0.0","0.9988452343329217","7.408967821562259E-4","11","1.0653756838666508","0.9976363355663499"
"1326","1348","1.066","54454.0","true","0.6","1340","0.9375","57000","51505","3823","3453","0.0","0.0","0.9988482994521733","7.383204873923458E-4","11","1.0649066197320818","0.9972001558077341"
"1326","1348","1.066","54772.0","true","0.6","1341","0.9375","57000","51936","3871","3440","0.0","0.0","0.9988483773732444","7.383289436166264E-4","11","1.0634307348801086","0.9958181849850413"
"1326","1348","1.066","55090.0","true","0.6","1342","0.9375","57000","52163","3853","3626","0.0","0.0","0.9988477364917405","7.3753393245483E-4","11","1.0607285890326557","0.99328720330068"
"1326","1348","1.066","55409.0","true","0.6","1343","0.9375","57000","52402","3831","3592","0.0","0.0","0.9988477522679484","7.489905263134034E-4","11","1.0622280160266855","0.9946913120662407"
"1326","1348","1.066","55727.0","true","0.6","1344","0.9375","57000","52617","3758","3543","0.0","0.0","0.9988493821488077","7.474584501169439E-4","11","1.0634517766497462","0.9958388906729696"
"1326","1348","1.066","56045.0","true","0.6","1345","0.9375","57000","52961","3829","3485","0.0","0.0","0.9988500514702822","7.434355446326129E-4","11","1.065150046562898","0.9974298551556102"
"1326","1348","1.066","56363.0","true","0.6","1346","0.9375","57000","53278","3811","3494","0.0","0.0","0.9988497146429244","7.547624359002619E-4","11","1.0642359472064349","0.9965735364181764"
"1326","1348","1.066","56681.0","true","0.6","1347","0.9375","57000","53649","3950","3579","0.0","0.0","0.9988508536841857","7.65717244608891E-4","11","1.0638725177371522","0.9962343492680545"
"1326","1348","1.066","57000.0","true","0.6","1348","0.9375","57000","53738","3858","3769","0.0","0.0","0.9988521276915203","7.52356448620396E-4","11","1.0624615556673935","0.9949143613770131"
"1349","1351","1.066","57000.0","true","0.6","1349","0.9375","30000","53859","3964","3843","0.0","0.0","0.9988519517011285","7.520849958243828E-4","11","1.060701924150508","0.9932664254158824"
"1349","1351","1.066","43500.0","true","0.6","1350","0.9375","30000","41046","2998","15811","0.0","0.0","0.998849745611045","7.56138980539031E-4","11","0.8076644571937838","0.7563144727564168"
"1349","1351","1.066","30000.0","true","0.6","1351","0.9375","30000","28330","2021","14737","0.0","0.0","0.998849727884489","7.647172660270026E-4","11","0.730887297178775","0.6844186667823371"
"1352","1377","1.066","30000.0","true","0.6","1352","0.9375","30000","28366","2028","1992","0.0","0.0","0.9988502808778635","7.165226761403348E-4","11","1.0589481115425343","0.9916224549839926"
"1352","1377","1.066","30000.0","true","0.6","1353","0.9375","30000","28322","2036","2080","0.0","0.0","0.9988510634604088","7.389014887993703E-4","11","1.0576041740111402","0.9903647380603988"
"1352","1377","1.066","30000.0","true","0.6","1354","0.9375","30000","28337","2026","2011","0.0","0.0","0.9988519980461856","7.587640952788468E-4","11","1.059247228303086","0.9919042597643374"
"1352","1377","1.066","30000.0","true","0.6","1355","0.9375","30000","28394","2052","1995","0.0","0.0","0.9988264496562185","0.004521954273282534","11","1.0586865229205633","0.9913538446759397"
"1352","1377","1.066","30000.0","true","0.6","1356","0.9375","30000","28411","2067","2050","0.0","0.0","0.9988228306289242","0.004573703665708848","11","1.0565612453335211","0.9893601504346469"
"1352","1377","1.066","30000.0","true","0.6","1357","0.9375","30000","28335","2077","2153","0.0","0.0","0.9988483766143333","0.001049644280758897","11","1.0559290415684066","0.9887934459283622"
"1352","1377","1.066","30000.0","true","0.6","1358","0.9375","30000","28339","2045","2041","0.0","0.0","0.9988501125881325","0.0010320582322673952","11","1.0587612493382743","0.9914473060362841"
"1352","1377","1.066","30000.0","true","0.6","1359","0.9375","30000","28331","2060","2068","0.0","0.0","0.9988501748531442","0.0010149386891926775","11","1.0586118070503547","0.9913074267877868"
"1352","1377","1.066","30000.0","true","0.6","1360","0.9375","30000","28338","2039","2032","0.0","0.0","0.9988509822993342","0.0010136661125239655","11","1.0589107338251385","0.9915881499833032"
"1352","1377","1.066","30000.0","true","0.6","1361","0.9375","30000","28384","2057","2011","0.0","0.0","0.9988534523930066","9.960206888949543E-4","11","1.0586491636671607","0.9913456612519707"
"1352","1377","1.066","30000.0","true","0.6","1362","0.9375","30000","28280","1995","2099","0.0","0.0","0.9988548572026498","9.932424152594426E-4","11","1.0569334836527622","0.989740447393939"
"1352","1377","1.066","30000.0","true","0.6","1363","0.9375","30000","28367","2068","1981","0.0","0.0","0.9988548522486314","9.779429284762309E-4","11","1.0608203677510608","0.9933802234612834"
"1352","1377","1.066","30000.0","true","0.6","1364","0.9375","30000","28416","2114","2065","0.0","0.0","0.9988533588151401","9.77249453352435E-4","11","1.0575668911058624","0.9903321012680439"
"1352","1377","1.066","30000.0","true","0.6","1365","0.9375","30000","28370","2084","2130","0.0","0.0","0.9988500769569523","9.838509005587227E-4","11","1.0557432432432432","0.9886211435251471"
"1352","1377","1.066","30000.0","true","0.6","1366","0.9375","30000","28367","2073","2076","0.0","0.0","0.9988537134891541","6.743214273164202E-4","11","1.0574550581600282","0.9902277297104123"
"1352","1377","1.066","30000.0","true","0.6","1367","0.9375","30000","28311","2017","2073","0.0","0.0","0.9988532601691793","6.735801789453188E-4","11","1.0575668911058624","0.9903320034636282"
"1352","1377","1.066","30000.0","true","0.6","1368","0.9375","30000","28429","2095","1977","0.0","0.0","0.9988529110336926","6.742037959837865E-4","11","1.0596587898696619","0.9922905627785347"
"1352","1377","1.066","30000.0","true","0.6","1369","0.9375","30000","28424","2121","2126","0.0","0.0","0.9988547571522047","6.720982439061033E-4","11","1.0552604734601991","0.9881736974534919"
"1352","1377","1.066","30000.0","true","0.6","1370","0.9375","30000","28403","2118","2139","0.0","0.0","0.9988547375114659","6.70095581363648E-4","11","1.0554461018857304","0.9883475053655574"
"1352","1377","1.066","30000.0","true","0.6","1371","0.9375","30000","28367","2092","2128","0.0","0.0","0.9988561374669199","6.666688502621943E-4","11","1.0562264549519418","0.9890796347658125"
"1352","1377","1.066","30000.0","true","0.6","1372","0.9375","30000","28316","2099","2150","0.0","0.0","0.9988596929469362","6.613066317530904E-4","11","1.0575668911058624","0.9903383813630933"
"1352","1377","1.066","30000.0","true","0.6","1373","0.9375","30000","28460","2090","1946","0.0","0.0","0.9988603747156753","6.600158683781933E-4","11","1.0594716767905072","0.9921227588245546"
"1352","1377","1.066","30000.0","true","0.6","1374","0.9375","30000","28442","2112","2130","0.0","0.0","0.9988615858915261","6.595987318608698E-4","11","1.0541110330288124","0.9871040795220601"
"1352","1377","1.066","30000.0","true","0.6","1375","0.9375","30000","28342","2070","2170","0.0","0.0","0.9988618360460569","6.552487846471881E-4","11","1.0547781449968356","0.9877290323744408"
"1352","1377","1.066","30000.0","true","0.6","1376","0.9375","30000","28454","2104","1992","0.0","0.0","0.9988620457897848","6.547901625209678E-4","11","1.0584997530167244","0.991214276968562"
"1352","1377","1.066","30000.0","true","0.6","1377","0.9375","30000","28364","2013","2103","0.0","0.0","0.9988645000902086","6.48541577738571E-4","11","1.0543333099037042","0.9873151073674661"
"1378","1400","1.066","30000.0","true","0.6","1378","0.9375","25000","28270","2004","2098","0.0","0.0","0.9988381757002481","0.004499936355941737","11","1.0576787477083627","0.9904217914105021"
"1378","1400","1.066","29773.0","true","0.6","1379","0.9375","25000","28127","2057","2200","0.0","0.0","0.998866191361969","6.49360108833113E-4","11","1.0531659002476124","0.9862235734243557"
"1378","1400","1.066","29546.0","true","0.6","1380","0.9375","25000","27966","2029","2190","0.0","0.0","0.9988558371958507","0.0015814046962013511","11","1.0504497457958546","0.9836698690022636"
"1378","1400","1.066","29319.0","true","0.6","1381","0.9375","25000","27772","2061","2255","0.0","0.0","0.9988524477510671","0.0017420582363984094","11","1.0483801759279125","0.9817285358432919"
"1378","1400","1.066","29091.0","true","0.6","1382","0.9375","25000","27456","2000","2316","0.0","0.0","0.9988538227538468","0.0017470441467140178","11","1.0474938787267751","0.9808999360103658"
"1378","1400","1.066","28864.0","true","0.6","1383","0.9375","25000","27274","1995","2177","0.0","0.0","0.9988568480616884","0.0015987750966129672","11","1.0512820512820513","0.9844502589069374"
"1378","1400","1.066","28637.0","true","0.6","1384","0.9375","25000","27082","1962","2154","0.0","0.0","0.9988681810235477","6.528390473962164E-4","11","1.0499743345310553","0.9832368315512006"
"1378","1400","1.066","28410.0","true","0.6","1385","0.9375","25000","26981","1979","2080","0.0","0.0","0.9988695167143701","6.48757083210044E-4","11","1.0490362602466583","0.9823596958956192"
"1378","1400","1.066","28182.0","true","0.6","1386","0.9375","25000","26563","1904","2322","0.0","0.0","0.9988699143116028","6.469718162243266E-4","11","1.0445128053074386","0.9781241403140751"
"1378","1400","1.066","27955.0","true","0.6","1387","0.9375","25000","26395","1868","2036","0.0","0.0","0.998870672539665","6.485963703781518E-4","11","1.0524037194593985","0.9855142603498098"
"1378","1400","1.066","27728.0","true","0.6","1388","0.9375","25000","26137","1895","2153","0.0","0.0","0.9988711641837229","6.478379460374617E-4","11","1.0505019890130707","0.9837338856962157"
"1378","1400","1.066","27500.0","true","0.6","1389","0.9375","25000","25927","1859","2069","0.0","0.0","0.9988726773373978","6.47447776094911E-4","11","1.0521482955197612","0.9852770483454203"
