"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1191","1220","1.066","46103.0","true","0.6","1215","0.9375","48000","44292","3280","2916","0.0","0.0","1.0146680370589258","0.0034744780940550468","11","1.0495128391914041","0.9983504366348338"
"1191","1220","1.066","46482.0","true","0.6","1216","0.9375","48000","44844","3344","2792","0.0","0.0","1.0146850552974023","0.0034632844565731535","11","1.0494445949607152","0.9983022626899336"
"1191","1220","1.066","46862.0","true","0.6","1217","0.9375","48000","44970","3275","3149","0.0","0.0","1.014688304422902","0.003458837681322661","11","1.045000445990545","0.9940778724968592"
"1191","1220","1.066","47241.0","true","0.6","1218","0.9375","48000","45507","3397","2860","0.0","0.0","1.0147094394174516","0.003447291969283119","11","1.0505003335557037","0.999330566784518"
"1191","1220","1.066","47620.0","true","0.6","1219","0.9375","48000","45692","3311","3126","0.0","0.0","1.0147177697505367","0.0034464199446866428","11","1.0464324169907926","0.995468970340848"
"1191","1220","1.066","48000.0","true","0.6","1220","0.9375","48000","46107","3347","2932","0.0","0.0","1.0147243406165412","0.0034409902868394408","11","1.050512124660772","0.9993564590682116"
"1221","1250","1.066","48000.0","true","0.6","1221","0.9375","50000","46079","3349","3377","0.0","0.0","1.0147388761700384","0.0034450225831775014","11","1.0410566725226105","0.9903756355358629"
"1221","1250","1.066","48068.0","true","0.6","1222","0.9375","50000","46250","3403","3232","0.0","0.0","1.0147490804001835","0.0034349586432853305","11","1.0431649992404348","0.9923913034546022"
"1221","1250","1.066","48137.0","true","0.6","1223","0.9375","50000","46226","3376","3400","0.0","0.0","1.0147552948164715","0.0034291987204205007","11","1.0408","0.9901474789171822"
"1221","1250","1.066","48206.0","true","0.6","1224","0.9375","50000","46154","3332","3404","0.0","0.0","1.01476384574527","0.003420335427357722","11","1.04283303768442","0.9920899348039335"
"1221","1250","1.066","48275.0","true","0.6","1225","0.9375","50000","46423","3342","3073","0.0","0.0","1.014771267541666","0.00341894276828099","11","1.0459548468171773","0.9950671178400154"
"1221","1250","1.066","48344.0","true","0.6","1226","0.9375","50000","46425","3387","3385","0.0","0.0","1.0147860690698647","0.00340954708490204","11","1.0413803502574155","0.9907296300415586"
"1221","1250","1.066","48413.0","true","0.6","1227","0.9375","50000","46487","3393","3331","0.0","0.0","1.0148045003202169","0.0034038302228703685","11","1.0428217555196553","0.9921189473748732"
"1221","1250","1.066","48482.0","true","0.6","1228","0.9375","50000","46543","3360","3304","0.0","0.0","1.0148264904066375","0.0034037289105218653","11","1.042915223610902","0.992229371408165"
"1221","1250","1.066","48551.0","true","0.6","1229","0.9375","50000","46625","3420","3338","0.0","0.0","1.0148301670365172","0.0034039158574335217","11","1.0431429001138732","0.9924495783426869"
"1221","1250","1.066","48620.0","true","0.6","1230","0.9375","50000","46785","3442","3282","0.0","0.0","1.0148439574483923","0.0034054998498477076","11","1.0427882037533511","0.9921256007602086"
"1221","1250","1.066","48689.0","true","0.6","1231","0.9375","50000","46837","3462","3410","0.0","0.0","1.0148549649973355","0.0033988450547640884","11","1.040696804531367","0.9901465491895615"
"1221","1250","1.066","48758.0","true","0.6","1232","0.9375","50000","46893","3453","3397","0.0","0.0","1.0148623872565379","0.003401120353091218","11","1.0410145824882038","0.9904561353308063"
"1221","1250","1.066","48827.0","true","0.6","1233","0.9375","50000","46916","3431","3408","0.0","0.0","1.0148750060245635","0.0034063563628080797","11","1.0412428294201692","0.9906856151070378"
"1221","1250","1.066","48896.0","true","0.6","1234","0.9375","50000","47007","3445","3354","0.0","0.0","1.014878726942394","0.0033988184860648278","11","1.0422030863671243","0.9916028826634762"
"1221","1250","1.066","48965.0","true","0.6","1235","0.9375","50000","47010","3424","3421","0.0","0.0","1.014885224483065","0.00340517988630152","11","1.0416533707745654","0.9910862015925935"
"1221","1250","1.066","49034.0","true","0.6","1236","0.9375","50000","47050","3363","3323","0.0","0.0","1.0148871729487268","0.003399248990048595","11","1.043054669219315","0.9924213791952751"
"1221","1250","1.066","49103.0","true","0.6","1237","0.9375","50000","47014","3377","3413","0.0","0.0","1.014888198022332","0.003397790498890538","11","1.043634431455898","0.9929740008134503"
"1221","1250","1.066","49172.0","true","0.6","1238","0.9375","50000","47184","3411","3241","0.0","0.0","1.0148966389680978","0.0033945123751599245","11","1.0459012209129195","0.9951390316848326"
"1221","1250","1.066","49241.0","true","0.6","1239","0.9375","50000","47340","3474","3318","0.0","0.0","1.014907307157574","0.003387966033340618","11","1.0435952865378095","0.9929554518960307"
"1221","1250","1.066","49310.0","true","0.6","1240","0.9375","50000","47453","3499","3386","0.0","0.0","1.014919548814348","0.003370715348413512","11","1.0416138572032108","0.991082124366996"
"1221","1250","1.066","49379.0","true","0.6","1241","0.9375","50000","47285","3333","3501","0.0","0.0","1.0149294675961422","0.003369811560360263","11","1.040587528712621","0.9901152623470212"
"1221","1250","1.066","49448.0","true","0.6","1242","0.9375","50000","47533","3446","3198","0.0","0.0","1.0149420867559953","0.003373846350854187","11","1.0457438934122871","0.9950338963051992"
"1221","1250","1.066","49517.0","true","0.6","1243","0.9375","50000","47665","3502","3370","0.0","0.0","1.014961091709276","0.003373174864201126","11","1.0417394231376096","0.9912421707978114"
"1221","1250","1.066","49586.0","true","0.6","1244","0.9375","50000","47592","3406","3479","0.0","0.0","1.0149759286462257","0.0033723164463322327","11","1.040302108465331","0.9898889986989566"
"1221","1250","1.066","49655.0","true","0.6","1245","0.9375","50000","47747","3495","3340","0.0","0.0","1.014985111027007","0.003379951304131924","11","1.043347621448983","0.9927959075588922"
"1221","1250","1.066","49724.0","true","0.6","1246","0.9375","50000","47644","3437","3540","0.0","0.0","1.0149968194464403","0.003380944246990799","11","1.0414057427691792","0.9909595468724777"
"1221","1250","1.066","49793.0","true","0.6","1247","0.9375","50000","47796","3484","3332","0.0","0.0","1.0150129308989262","0.0033771595144217394","11","1.0451053647888506","0.994495743199233"
"1221","1250","1.066","49862.0","true","0.6","1248","0.9375","50000","48065","3572","3303","0.0","0.0","1.0150335051986188","0.003375734510755395","11","1.043225374508327","0.9927269143118757"
"1221","1250","1.066","49931.0","true","0.6","1249","0.9375","50000","47899","3495","3661","0.0","0.0","1.0150471385466775","0.0033657462268958846","11","1.0388224279621345","0.9885503746510099"
"1221","1250","1.066","50000.0","true","0.6","1250","0.9375","50000","47949","3416","3366","0.0","0.0","1.0150486387555375","0.003377626145843794","11","1.0438631286665692","0.9933486073125873"
"1251","1279","1.066","50000.0","true","0.6","1251","0.9375","53000","48139","3517","3327","0.0","0.0","1.0150582367585892","0.0033755862012379294","11","1.0427746146947798","0.992322151620645"
"1251","1279","1.066","50107.0","true","0.6","1252","0.9375","53000","48213","3515","3441","0.0","0.0","1.0150727893918137","0.003374471934776225","11","1.0408816136604417","0.9905349403171371"
"1251","1279","1.066","50214.0","true","0.6","1253","0.9375","53000","48165","3460","3508","0.0","0.0","1.0150891372808502","0.0033663930797226595","11","1.0415033289776616","0.9911425459566251"
"1251","1279","1.066","50321.0","true","0.6","1254","0.9375","53000","48344","3498","3319","0.0","0.0","1.0151038661240819","0.0033592501954493575","11","1.0447627945603655","0.9942588299445297"
"1251","1279","1.066","50428.0","true","0.6","1255","0.9375","53000","48403","3518","3459","0.0","0.0","1.015105883412169","0.0033637748363551856","11","1.0431077279496939","0.992685742194778"
"1251","1279","1.066","50535.0","true","0.6","1256","0.9375","53000","48696","3579","3286","0.0","0.0","1.0151176967379847","0.0033594604273024377","11","1.0440468565997976","0.9935910378357383"
"1251","1279","1.066","50642.0","true","0.6","1257","0.9375","53000","48686","3562","3572","0.0","0.0","1.015117577411324","0.003367824629595956","11","1.0399622145556102","0.989703678599068"
"1251","1279","1.066","50750.0","true","0.6","1258","0.9375","53000","48830","3576","3432","0.0","0.0","1.0151298604142704","0.003364131973373915","11","1.0423941174054143","0.9920300577172815"
"1251","1279","1.066","50857.0","true","0.6","1259","0.9375","53000","48813","3582","3599","0.0","0.0","1.0151441140084976","0.003359911620422415","11","1.041511365963547","0.9912038745289082"
"1251","1279","1.066","50964.0","true","0.6","1260","0.9375","53000","49050","3605","3368","0.0","0.0","1.0151543801245146","0.003362019074584163","11","1.0440661299244054","0.9936452858741341"
"1251","1279","1.066","51071.0","true","0.6","1261","0.9375","53000","49123","3573","3500","0.0","0.0","1.0151708164011348","0.0033640740966509094","11","1.041202854230377","0.9909363295952289"
"1251","1279","1.066","51178.0","true","0.6","1262","0.9375","53000","49172","3636","3587","0.0","0.0","1.0151809801794556","0.0033587713870542354","11","1.0418337642244977","0.9915467080776313"
"1251","1279","1.066","51285.0","true","0.6","1263","0.9375","53000","49322","3586","3436","0.0","0.01","1.0151958874283795","0.0033524562512007032","11","1.0429716098592694","0.9926442084690825"
"1251","1279","1.066","51392.0","true","0.6","1264","0.9375","53000","49367","3631","3586","0.0","0.01","1.0151948901589687","0.0033589532560131317","11","1.0419691010096914","0.9916891003580239"
"1251","1279","1.066","51500.0","true","0.6","1265","0.9375","53000","49589","3603","3381","0.0","0.0","1.0152006524841972","0.0033585899498972858","11","1.04320700062795","0.9928729009814715"
"1251","1279","1.066","51607.0","true","0.6","1266","0.9375","53000","49528","3630","3691","0.0","0.0","1.015204097720181","0.003355096342056376","11","1.0406945088628528","0.9904849967554219"
"1251","1279","1.066","51714.0","true","0.6","1267","0.9375","53000","49708","3632","3452","0.0","0.0","1.0152143601128403","0.0033541784167374074","11","1.0441366499757714","0.9937711134145433"
"1251","1279","1.066","51821.0","true","0.6","1268","0.9375","53000","49802","3639","3545","0.0","0.0","1.0152281506693281","0.0033589676535006707","11","1.0425082481693089","0.9922347382935481"
"1251","1279","1.066","51928.0","true","0.6","1269","0.9375","53000","49931","3600","3471","0.0","0.0","1.0152422288042617","0.00334960259473174","11","1.042689048632585","0.9924205815783321"
"1251","1279","1.066","52035.0","true","0.6","1270","0.9375","53000","49854","3572","3649","0.0","0.0","1.0152575149618353","0.003346235074382202","11","1.0421381506478942","0.991911177256593"
"1251","1279","1.066","52142.0","true","0.6","1271","0.9375","53000","50232","3617","3239","0.0","0.0","1.0152643229491618","0.0033448482716557405","11","1.0458940105106913","0.9954926948041112"
"1251","1279","1.066","52250.0","true","0.6","1272","0.9375","53000","50219","3675","3688","0.0","0.0","1.015274653494945","0.0033410502530050383","11","1.0401735945214206","0.990058017892801"
"1251","1279","1.066","52357.0","true","0.6","1273","0.9375","53000","50384","3689","3524","0.0","0.0","1.0152818614519292","0.003344765836344024","11","1.0425735279475896","0.9923493676454448"
"1251","1279","1.066","52464.0","true","0.6","1274","0.9375","53000","50429","3663","3618","0.0","0.0","1.0152963025947679","0.003344425591132558","11","1.0412829469672913","0.9911350556352014"
"1251","1279","1.066","52571.0","true","0.6","1275","0.9375","53000","50617","3733","3545","0.0","0.0","1.0153046361385722","0.003337972151502143","11","1.042475559697793","0.9922783770209196"
"1251","1279","1.066","52678.0","true","0.6","1276","0.9375","53000","50729","3781","3669","0.0","0.0","1.015325440844394","0.0033328818449221017","11","1.04071754548867","0.9906253131260394"
"1251","1279","1.066","52785.0","true","0.6","1277","0.9375","53000","50779","3720","3670","0.0","0.0","1.0153300571614272","0.003325722800142627","11","1.0405290859271816","0.9904504277742896"
"1251","1279","1.066","52892.0","true","0.6","1278","0.9375","53000","50841","3697","3635","0.0","0.0","1.0153511533108444","0.0033223132118502374","11","1.0416116898717973","0.991501528700047"
"1251","1279","1.066","53000.0","true","0.6","1279","0.9375","53000","50938","3765","3668","0.0","0.0","1.0153612651324477","0.0033170069963661215","11","1.0424657264805963","0.9923243614655209"
"1280","1290","1.066","53000.0","true","0.6","1280","0.9375","57000","51075","3770","3633","0.0","0.0","1.0153759543626653","0.0033176416209579943","11","1.0404805842396638","0.9904490308295278"
"1280","1290","1.066","53400.0","true","0.6","1281","0.9375","57000","51320","3702","3457","0.0","0.0","1.0153826824276577","0.003321804076385222","11","1.0455212922173274","0.9952539508376764"
"1280","1290","1.066","53800.0","true","0.6","1282","0.9375","57000","51719","3809","3410","0.0","0.0","1.0153932839200208","0.003323612786119644","11","1.0483242400623538","0.9979325556842442"
"1280","1290","1.066","54200.0","true","0.6","1283","0.9375","57000","52190","3878","3407","0.0","0.0","1.0154059159216051","0.003321415577405482","11","1.0479707650959995","0.9976084824294087"
"1280","1290","1.066","54600.0","true","0.6","1284","0.9375","57000","52436","3801","3555","0.0","0.0","1.015423859709476","0.0033153508610571075","11","1.0461774286261736","0.995918927359238"
"1280","1290","1.066","55000.0","true","0.6","1285","0.9375","57000","52941","3932","3427","0.0","0.0","1.0154473963927988","0.003305811914287156","11","1.048897703867572","0.9985316648200446"
"1280","1290","1.066","55400.0","true","0.6","1286","0.9375","57000","53257","3928","3612","0.0","0.0","1.0154544145972304","0.0033010151175520788","11","1.0464479326042198","0.9962064120085423"
"1280","1290","1.066","55800.0","true","0.6","1287","0.9375","57000","53825","3982","3414","0.0","0.0","1.0154670031135684","0.0032981410431448368","11","1.0477495916029818","0.9974579416861282"
"1280","1290","1.066","56200.0","true","0.6","1288","0.9375","57000","54019","3887","3693","0.0","0.0","1.015472880757488","0.003294325929070156","11","1.0441244774732932","0.9940125853211277"
"1280","1290","1.066","56600.0","true","0.6","1289","0.9375","57000","54428","4005","3596","0.0","0.01","1.0154885551061432","0.0032933531765959147","11","1.04777948499602","0.9975075705829348"
"1280","1290","1.066","57000.0","true","0.6","1290","0.9375","57000","54887","4044","3585","0.0","0.0","1.0154933385551081","0.003293340719861504","11","1.047255089292276","0.9970130315102338"
"1291","1315","1.066","57000.0","true","0.6","1291","0.9375","56000","54992","4095","3990","0.0","0.0","1.0155085919702849","0.003289629346080508","11","1.0384972762220561","0.9886902250699039"
"1291","1315","1.066","56959.0","true","0.6","1292","0.9375","56000","54844","4083","4231","0.0","0.0","1.0155213371141731","0.0032866055095044345","11","1.0357688391038697","0.9861050216511985"
