"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1087","1190","1.066","36339.0","true","0.6","1186","1.5","37000","36748","2606","2504","0.0","0.0","0.66863917970243","4.543798400003294E-4","11","0.9916225508923211","0.9945565335045863"
"1087","1190","1.066","36504.0","true","0.6","1187","1.5","37000","37038","2746","2456","0.0","0.0","0.6686396772935936","4.532922001420428E-4","11","0.9933601828670948","0.99630004816293"
"1087","1190","1.066","36669.0","true","0.6","1188","1.5","37000","37099","2711","2650","0.0","0.0","0.6686396248485558","4.5426223883312367E-4","11","0.9900372590312652","0.9929672121972825"
"1087","1190","1.066","36834.0","true","0.6","1189","1.5","37000","37193","2699","2605","0.0","0.0","0.6686399354191053","4.5354204825300194E-4","11","0.9928569503221111","0.9957957107154992"
"1087","1190","1.066","37000.0","true","0.6","1190","1.5","37000","37465","2709","2437","0.0","0.0","0.6686394062687072","4.5440936037325627E-4","11","0.9948108515043154","0.9977546056494185"
"1191","1220","1.066","37000.0","true","0.6","1191","1.5","48000","37467","2726","2724","0.0","0.0","0.6686398361074339","4.544678015107624E-4","11","0.9875884158547978","0.990511434778237"
"1191","1220","1.066","37379.0","true","0.6","1192","1.5","48000","37962","2804","2309","0.0","0.0","0.6686407280610234","4.5313958408451787E-4","11","0.9976512664478074","1.0006054037229415"
"1191","1220","1.066","37758.0","true","0.6","1193","1.5","48000","38308","2800","2454","0.0","0.0","0.6686419731707399","4.5306572378378415E-4","11","0.994626205152521","0.9975732425709135"
"1191","1220","1.066","38137.0","true","0.6","1194","1.5","48000","38695","2830","2443","0.0","0.0","0.6686421220556944","4.536610673768591E-4","11","0.9955361804322856","0.9984861364011735"
"1191","1220","1.066","38517.0","true","0.6","1195","1.5","48000","39080","2898","2513","0.0","0.0","0.6686425986513155","4.516943196646212E-4","11","0.9953999224706034","0.9983501862873453"
"1191","1220","1.066","38896.0","true","0.6","1196","1.5","48000","39379","2876","2577","0.0","0.0","0.6686427067595172","4.533532353767781E-4","11","0.9952917093142273","0.998241813796742"
"1191","1220","1.066","39275.0","true","0.6","1197","1.5","48000","39831","2959","2507","0.0","0.0","0.6686419731090677","4.5393592699476766E-4","11","0.997358998450951","1.000314132933613"
"1191","1220","1.066","39655.0","true","0.6","1198","1.5","48000","40235","2961","2557","0.0","0.0","0.6686426019353947","4.5341386145050967E-4","11","0.9955813311239989","0.9985321375218144"
"1191","1220","1.066","40034.0","true","0.6","1199","1.5","48000","40710","3068","2593","0.0","0.0","0.668644680054933","4.484948111087264E-4","11","0.9950043494469989","0.9979565473340263"
"1191","1220","1.066","40413.0","true","0.6","1200","1.5","48000","40955","2984","2739","0.0","0.0","0.6686450770301384","4.471359093828835E-4","11","0.9927044952100221","0.9956504605020787"
"1191","1220","1.066","40793.0","true","0.6","1201","1.5","48000","41478","3041","2518","0.0","0.0","0.6686463017410201","4.4499926668109877E-4","11","0.9960444390184349","0.9990021457793147"
"1191","1220","1.066","41172.0","true","0.6","1202","1.5","48000","41709","3031","2800","0.0","0.0","0.6686460285222181","4.465363838997358E-4","11","0.9926225951106611","0.9955697340630763"
"1191","1220","1.066","41551.0","true","0.6","1203","1.5","48000","42182","3092","2619","0.0","0.0","0.6686456852737155","4.4719501218700336E-4","11","0.9962118487616581","0.9991691314395329"
"1191","1220","1.066","41931.0","true","0.6","1204","1.5","48000","42570","3130","2742","0.0","0.0","0.6686469200898406","4.453471041833319E-4","11","0.9940495946138164","0.9970022997828945"
"1191","1220","1.066","42310.0","true","0.6","1205","1.5","48000","42886","3129","2813","0.0","0.0","0.6686458897703148","4.4878487384332613E-4","11","0.9938924124970636","0.996843114735325"
"1191","1220","1.066","42689.0","true","0.6","1206","1.5","48000","43286","3184","2784","0.0","0.0","0.6686468523347797","4.478409999956588E-4","11","0.995406426339598","0.9983630606486582"
"1191","1220","1.066","43068.0","true","0.6","1207","1.5","48000","43667","3172","2791","0.0","0.0","0.6686458566760707","4.485113859015161E-4","11","0.9949637296123458","0.9979175630227597"
"1191","1220","1.066","43448.0","true","0.6","1208","1.5","48000","44071","3211","2807","0.0","0.0","0.6686457577295404","4.482120242372843E-4","11","0.9949847711086175","0.9979385193109674"
"1191","1220","1.066","43827.0","true","0.6","1209","1.5","48000","44226","3147","2992","0.0","0.0","0.6686468110998646","4.470876071977385E-4","11","0.9944634793855369","0.9974172513698097"
"1191","1220","1.066","44206.0","true","0.6","1210","1.5","48000","44767","3218","2677","0.0","0.01","0.6686470546905221","4.474882888143262E-4","11","0.9995477773255551","1.0025170159970167"
"1191","1220","1.066","44586.0","true","0.6","1211","1.5","48000","45182","3304","2889","0.0","0.0","0.6686476299472699","4.4681912536198695E-4","11","0.9959568432104006","0.9989162741135782"
"1191","1220","1.066","44965.0","true","0.6","1212","1.5","48000","45473","3308","3017","0.0","0.0","0.6686472558063049","4.47726813933833E-4","11","0.9951972024257447","0.99815381758196"
"1191","1220","1.066","45344.0","true","0.6","1213","1.5","48000","45953","3334","2854","0.0","0.01","0.6686460877904526","4.4969670324138366E-4","11","0.9971631517603853","1.0001238604700644"
"1191","1220","1.066","45724.0","true","0.6","1214","1.5","48000","46250","3316","3019","0.0","0.01","0.6686472536094697","4.488858319237454E-4","11","0.9950166474441277","0.9979727229143244"
"1191","1220","1.066","46103.0","true","0.6","1215","1.5","48000","46720","3375","2905","0.0","0.0","0.6686464646880244","4.4794361664196147E-4","11","0.9968216216216216","0.9997818798328972"
"1191","1220","1.066","46482.0","true","0.6","1216","1.5","48000","47019","3408","3109","0.0","0.0","0.6686458479801635","4.5030254977860884E-4","11","0.9949058219178082","0.9978594704350954"
"1191","1220","1.066","46862.0","true","0.6","1217","1.5","48000","47391","3407","3035","0.0","0.0","0.6686465894870194","4.495500748121773E-4","11","0.996660924307195","0.9996208918694561"
"1191","1220","1.066","47241.0","true","0.6","1218","1.5","48000","47796","3448","3043","0.0","0.0","0.6686463967272963","4.494336533237018E-4","11","0.9968348420586187","0.9997950379125036"
"1191","1220","1.066","47620.0","true","0.6","1219","1.5","48000","48245","3582","3133","0.0","0.0","0.6686454515488435","4.4920322335930465E-4","11","0.996317683488158","0.9992749310431274"
"1191","1220","1.066","48000.0","true","0.6","1220","1.5","48000","48537","3490","3198","0.0","0.0","0.6686464400763414","4.4715830860020373E-4","11","0.9949217535495907","0.9978763329987171"
"1221","1250","1.066","48000.0","true","0.6","1221","1.5","50000","48560","3538","3515","0.0","0.0","0.6686452018251275","4.5021807463271684E-4","11","0.9889362754187527","0.991871243204433"
"1221","1250","1.066","48068.0","true","0.6","1222","1.5","50000","48677","3572","3455","0.0","0.0","0.6686460457268404","4.484731139215747E-4","11","0.9898682042833608","0.9928071908773789"
"1221","1250","1.066","48137.0","true","0.6","1223","1.5","50000","48746","3528","3459","0.0","0.0","0.6686468893725634","4.4855813743906815E-4","11","0.9889064650656367","0.9918438476201427"
"1221","1250","1.066","48206.0","true","0.6","1224","1.5","50000","48966","3575","3355","0.0","0.0","0.6686345301823685","0.002473805594708216","11","0.9889221679727568","0.9918412637545613"
"1221","1250","1.066","48275.0","true","0.6","1225","1.5","50000","49001","3640","3605","0.0","0.0","0.6686461083389604","4.4731435290650126E-4","11","0.985888167299759","0.9888154294837852"
"1221","1250","1.066","48344.0","true","0.6","1226","1.5","50000","49006","3640","3635","0.0","0.0","0.6686463553573133","4.471767626474589E-4","11","0.9865921103650946","0.989521828229812"
"1221","1250","1.066","48413.0","true","0.6","1227","1.5","50000","49112","3663","3557","0.0","0.0","0.6686396444151581","0.001516086124431577","11","0.9878994408847896","0.9908230963066587"
"1221","1250","1.066","48482.0","true","0.6","1228","1.5","50000","49144","3610","3578","0.0","0.0","0.6686455162562717","4.48341832764226E-4","11","0.9871721778791334","0.9901023757678049"
"1221","1250","1.066","48551.0","true","0.6","1229","1.5","50000","49203","3584","3525","0.0","0.0","0.6686446529637277","4.538031198806095E-4","11","0.9879334201530197","0.9908645983044598"
"1221","1250","1.066","48620.0","true","0.6","1230","1.5","50000","49176","3618","3645","0.0","0.0","0.6686456418599264","4.538084981926422E-4","11","0.9881511289961994","0.9910844188534605"
"1221","1250","1.066","48689.0","true","0.6","1231","1.5","50000","49243","3521","3454","0.0","0.0","0.6686365125563822","0.0024643258994470913","11","0.9900967951846429","0.9930223023381134"
"1221","1250","1.066","48758.0","true","0.6","1232","1.5","50000","49488","3647","3402","0.0","0.0","0.6686369926799075","0.0024627912443119923","11","0.9901508843896595","0.9930772644566342"
"1221","1250","1.066","48827.0","true","0.6","1233","1.5","50000","49432","3661","3717","0.0","0.0","0.6686475318956341","4.5027159872977314E-4","11","0.9866432266408018","0.9895748375328057"
"1221","1250","1.066","48896.0","true","0.6","1234","1.5","50000","49556","3586","3462","0.0","0.0","0.6686469632316979","6.03187562097988E-4","11","0.9891568214921508","0.9920950572763396"
"1221","1250","1.066","48965.0","true","0.6","1235","1.5","50000","49498","3543","3601","0.0","0.01","0.6686485647946578","4.4863697253791243E-4","11","0.9880740979901526","0.9910114912981989"
"1221","1250","1.066","49034.0","true","0.6","1236","1.5","50000","49622","3584","3460","0.0","0.0","0.6686485581838931","4.4941393596899953E-4","11","0.9906258838740959","0.9935708534279482"
"1221","1250","1.066","49103.0","true","0.6","1237","1.5","50000","49724","3643","3541","0.0","0.0","0.6686482145557991","8.946621001091508E-4","11","0.9895409294264641","0.9924821635364863"
"1221","1250","1.066","49172.0","true","0.6","1238","1.5","50000","49883","3609","3450","0.0","0.0","0.6686519285614397","4.4505897395578795E-4","11","0.9888987209395865","0.9918435553623699"
"1221","1250","1.066","49241.0","true","0.6","1239","1.5","50000","49836","3579","3626","0.0","0.0","0.6686509353694788","4.4699241921542816E-4","11","0.9871298839283924","0.9900679803299407"
"1221","1250","1.066","49310.0","true","0.6","1240","1.5","50000","49860","3567","3543","0.0","0.0","0.6686501855633564","4.482945882058681E-4","11","0.9894453808491853","0.9923892562645465"
"1221","1250","1.066","49379.0","true","0.6","1241","1.5","50000","49951","3601","3510","0.0","0.0","0.6686506358498295","4.4724782362079343E-4","11","0.9903529883674288","0.9933002330813572"
"1221","1250","1.066","49448.0","true","0.6","1242","1.5","50000","50043","3603","3511","0.0","0.0","0.6686496662332811","4.481220734007279E-4","11","0.9899301315288983","0.9928746780614994"
"1221","1250","1.066","49517.0","true","0.6","1243","1.5","50000","50170","3635","3508","0.0","0.0","0.6686494518922275","4.4776297231986496E-4","11","0.9894890394260936","0.9924319557987462"
"1221","1250","1.066","49586.0","true","0.6","1244","1.5","50000","50247","3705","3628","0.0","0.0","0.6686499210138144","4.476112659576585E-4","11","0.9883595774367152","0.9912998300795194"
"1221","1250","1.066","49655.0","true","0.6","1245","1.5","50000","50449","3687","3485","0.0","0.0","0.6686451804664859","8.941608086094557E-4","11","0.9882182020817163","0.9911510071070826"
"1221","1250","1.066","49724.0","true","0.6","1246","1.5","50000","50460","3672","3661","0.0","0.0","0.6686496036402063","4.476864168268485E-4","11","0.985629051120934","0.9885607115528717"
"1221","1250","1.066","49793.0","true","0.6","1247","1.5","50000","50499","3736","3697","0.0","0.0","0.6686499810223752","4.46606711754263E-4","11","0.9867816091954023","0.9897172563930366"
"1221","1250","1.066","49862.0","true","0.6","1248","1.5","50000","50402","3655","3752","0.0","0.0","0.6686488498487112","4.481340525739149E-4","11","0.9873858888294818","0.9903216583841712"
"1221","1250","1.066","49931.0","true","0.6","1249","1.5","50000","50579","3718","3541","0.0","0.0","0.6686483523268644","4.4715167721490483E-4","11","0.990655132732828","0.99359988333935"
"1221","1250","1.066","50000.0","true","0.6","1250","1.5","50000","50684","3698","3593","0.0","0.0","0.6686498947604996","4.484335869668161E-4","11","0.9885525613396864","0.9914933491575847"
"1251","1279","1.066","50000.0","true","0.6","1251","1.5","53000","50662","3747","3769","0.0","0.0","0.6686511088821802","4.444958912519374E-4","11","0.9865046168416068","0.9894411089528745"
"1251","1279","1.066","50107.0","true","0.6","1252","1.5","53000","50794","3710","3578","0.0","0.0","0.6686515579483123","4.4395465108687716E-4","11","0.989045043622439","0.9919897639493268"
"1251","1279","1.066","50214.0","true","0.6","1253","1.5","53000","50696","3655","3753","0.0","0.01","0.668652765380191","4.408701916923618E-4","11","0.9885813285033666","0.9915264586609469"
"1251","1279","1.066","50321.0","true","0.6","1254","1.5","53000","51004","3673","3365","0.0","0.0","0.6686535978750372","4.4204534757552225E-4","11","0.9926029667034875","0.9955613174218468"
"1251","1279","1.066","50428.0","true","0.6","1255","1.5","53000","50981","3642","3665","0.0","0.0","0.6686532801658186","4.4359857075209144E-4","11","0.9887067680966198","0.9916530354150902"
"1251","1279","1.066","50535.0","true","0.6","1256","1.5","53000","51235","3778","3524","0.0","0.0","0.668653545571041","4.4657080723219344E-4","11","0.9912516427688747","0.9942058882361574"
"1251","1279","1.066","50642.0","true","0.6","1257","1.5","53000","51335","3703","3603","0.0","0.0","0.6686543877830804","4.439394107429664E-4","11","0.988425880745584","0.9913729532385146"
"1251","1279","1.066","50750.0","true","0.6","1258","1.5","53000","51372","3699","3662","0.0","0.01","0.6686555818455052","4.414595683179218E-4","11","0.9886042660952566","0.9915536411413561"
"1251","1279","1.066","50857.0","true","0.6","1259","1.5","53000","51498","3783","3657","0.0","0.01","0.6686557708107154","4.445077526360391E-4","11","0.9899750837031847","0.9929288290155852"
"1251","1279","1.066","50964.0","true","0.6","1260","1.5","53000","51544","3699","3653","0.01","0.02","0.6686557104147696","4.443625135537422E-4","11","0.9896306652685541","0.9925832933005992"
"1251","1279","1.066","51071.0","true","0.6","1261","1.5","53000","51757","3767","3554","0.0","0.02","0.6686560115355754","4.4225240089508007E-4","11","0.9908233742045631","0.993780008297877"
"1251","1279","1.066","51178.0","true","0.6","1262","1.5","53000","51825","3776","3708","0.0","0.02","0.6686575537696653","4.37519201041483E-4","11","0.9888131074057616","0.9917660302998644"
"1251","1279","1.066","51285.0","true","0.6","1263","1.5","53000","51862","3738","3701","0.0","0.04","0.6686583380720857","4.369742158981048E-4","11","0.9895803183791606","0.9925366966150116"
"1251","1279","1.066","51392.0","true","0.6","1264","1.5","53000","51993","3825","3694","0.01","0.02","0.6686597597315457","4.3624252626407034E-4","11","0.9909374879487872","0.993900033901612"
"1251","1279","1.066","51500.0","true","0.6","1265","1.5","53000","52076","3813","3730","0.0","0.01","0.6686603666407956","4.3616375880662554E-4","11","0.9905179543400073","0.9934801477701407"
"1251","1279","1.066","51607.0","true","0.6","1266","1.5","53000","52219","3766","3623","0.0","0.01","0.668660534767424","4.3496986770578987E-4","11","0.9909939319456179","0.9939577987293289"
"1251","1279","1.066","51714.0","true","0.6","1267","1.5","53000","52396","3847","3670","0.0","0.01","0.6686620473645017","4.326818308274494E-4","11","0.9903291905245217","0.9932933161512476"
"1251","1279","1.066","51821.0","true","0.6","1268","1.5","53000","52484","3877","3789","0.0","0.02","0.668661707763798","4.3179262291445094E-4","11","0.9890258798381556","0.9919856007530736"
